frame,inStage,merged,p1,p2,seed,counter,waitMs,sync,readFrame,selfKey,rcvKey,rcvStatus,rcvSrc,rcvWrites,fpucw,fpusw
778,1,0021,0021,0000,5a46,0,14,1,774,0021,0000,1,774,1,037f,0000
779,1,00a1,00a1,0000,7970,44,15,1,775,00a1,0000,1,775,1,037f,0000
780,1,00a1,00a1,0000,7970,0,15,1,776,00a1,0000,1,776,1,037f,0000
781,1,00a1,00a1,0000,7970,0,14,1,777,00a1,0000,1,777,1,037f,0000
782,1,00a1,00a1,0000,a02c,44,15,1,778,00a1,0000,1,778,1,037f,0000
783,1,00a1,00a1,0000,67b1,20,15,1,779,00a1,0000,1,779,1,037f,0000
784,1,00a1,00a1,0000,ec16,4,14,1,780,00a1,0000,1,780,1,037f,0000
785,1,00a1,00a1,0000,baa6,44,15,1,781,00a1,0000,1,781,1,037f,0000
786,1,0081,0081,0000,baa6,0,15,1,782,0081,0000,1,782,1,037f,0000
787,1,0081,0081,0000,baa6,0,15,1,783,0081,0000,1,783,1,037f,0000
788,1,0081,0081,0000,4bf8,44,14,1,784,0081,0000,1,784,1,037f,0000
789,1,0081,0081,0000,4bf8,0,16,1,785,0081,0000,1,785,1,037f,0000
790,1,0081,0081,0000,0135,44,15,1,786,0081,0000,1,786,1,037f,0000
791,1,0081,0081,0000,3be6,44,15,1,787,0081,0000,1,787,1,037f,0000
792,1,0081,0081,0000,3be6,0,15,1,788,0081,0000,1,788,1,037f,0000
793,1,0081,0081,0000,4759,4,14,0,789,0081,0000,1,789,1,037f,0000
794,1,0081,0081,0000,f1a7,44,15,0,790,0081,0000,1,790,1,037f,0000
795,1,0081,0081,0000,f1a7,0,15,0,791,0081,0000,1,791,1,037f,0000
796,1,0081,0081,0000,e4f1,20,14,0,792,0081,0000,1,792,1,037f,0000
797,1,0081,0081,0000,43b5,44,15,0,793,0081,0000,1,793,1,037f,0000
798,1,0091,0091,0000,43b5,0,15,0,794,0091,0000,1,794,1,037f,0000
799,1,0011,0011,0000,43b5,0,15,1,795,0011,0000,1,795,1,037f,0000
800,1,0011,0011,0000,b585,44,14,1,796,0011,0000,1,796,1,037f,0000
801,1,0011,0011,0000,b585,0,15,1,797,0011,0000,1,797,1,037f,0000
802,1,0011,0011,0000,b585,0,15,1,798,0011,0000,1,798,1,037f,0000
803,1,0011,0011,0000,ad2d,44,15,1,799,0011,0000,1,799,1,037f,0000
804,1,0051,0051,0000,ad2d,0,14,1,800,0051,0000,1,800,1,037f,0000
805,1,0051,0051,0000,ad2d,0,15,1,801,0051,0000,1,801,1,037f,0000
806,1,0041,0041,0000,2dbd,44,15,1,802,0041,0000,1,802,1,037f,0000
807,1,0041,0041,0000,2dbd,0,15,1,803,0041,0000,1,803,1,037f,0000
808,1,0041,0041,0000,8931,20,15,1,804,0041,0000,1,804,1,037f,0000
809,1,0041,0041,0000,a1d7,44,14,1,805,0041,0000,1,805,1,037f,0000
810,1,0041,0041,0000,a1d7,0,15,1,806,0041,0000,1,806,1,037f,0000
811,1,0041,0041,0000,a1d7,0,15,1,807,0041,0000,1,807,1,037f,0000
812,1,0041,0041,0000,51ce,44,14,1,808,0041,0000,1,808,1,037f,0000
813,1,0061,0061,0000,51ce,0,15,1,809,0061,0000,1,809,1,037f,0000
814,1,0061,0061,0000,51ce,0,15,1,810,0061,0000,1,810,1,037f,0000
815,1,0061,0061,0000,b9de,92,15,1,811,0061,0000,1,811,1,037f,0000
816,1,0061,0061,0000,b9de,0,15,1,812,0061,0000,1,812,1,037f,0000
817,1,0061,0061,0000,b9de,0,14,1,813,0061,0000,1,813,1,037f,0000
818,1,0061,0061,0000,2ffc,44,15,0,814,0061,0000,1,814,1,037f,0000
819,1,0061,0061,0000,2ffc,0,15,0,815,0061,0000,1,815,1,037f,0000
820,1,0061,0061,0000,2ffc,0,15,0,816,0061,0000,1,816,1,037f,0000
821,1,0061,0061,0000,5beb,44,14,0,817,0061,0000,1,817,1,037f,0000
822,1,0061,0061,0000,5beb,0,15,0,818,0061,0000,1,818,1,037f,0000
823,1,0021,0021,0000,5beb,0,15,0,819,0021,0000,1,819,1,037f,0000
824,1,0021,0021,0000,417f,44,15,0,820,0021,0000,1,820,1,037f,0000
825,1,0021,0021,0000,63c8,20,14,0,821,0021,0000,1,821,1,037f,0000
826,1,0021,0021,0000,63c8,0,15,0,822,0021,0000,1,822,1,037f,0000
827,1,0021,0021,0000,bfba,44,15,0,823,0021,0000,1,823,1,037f,0000
828,1,0021,0021,0000,bfba,0,15,1,824,0021,0000,1,824,1,037f,0000
829,1,0021,0021,0000,bfba,0,14,1,825,0021,0000,1,825,1,037f,0000
830,1,00a1,00a1,0000,67e1,44,15,1,826,00a1,0000,1,826,1,037f,0000
831,1,00a1,00a1,0000,67e1,0,15,1,827,00a1,0000,1,827,1,037f,0000
832,1,00a1,00a1,0000,67e1,0,15,1,828,00a1,0000,1,828,1,037f,0000
833,1,00a1,00a1,0000,d80e,44,14,1,829,00a1,0000,1,829,1,037f,0000
834,1,00a1,00a1,0000,d80e,0,15,1,830,00a1,0000,1,830,1,037f,0000
835,1,00a1,00a1,0000,d80e,0,15,1,831,00a1,0000,1,831,1,037f,0000
836,1,00a1,00a1,0000,c533,44,15,1,832,00a1,0000,1,832,1,037f,0000
837,1,00a1,00a1,0000,d7e5,4,14,1,833,00a1,0000,1,833,1,037f,0000
838,1,00a1,00a1,0000,d7e5,0,15,1,834,00a1,0000,1,834,1,037f,0000
839,1,00a1,00a1,0000,460a,44,15,1,835,00a1,0000,1,835,1,037f,0000
840,1,00a1,00a1,0000,460a,0,14,1,836,00a1,0000,1,836,1,037f,0000
841,1,00a1,00a1,0000,460a,0,15,1,837,00a1,0000,1,837,1,037f,0000
842,1,00a1,00a1,0000,5207,44,15,1,838,00a1,0000,1,838,1,037f,0000
843,1,00a1,00a1,0000,5207,0,15,1,839,00a1,0000,1,839,1,037f,0000
844,1,00a1,00a1,0000,5207,0,15,1,840,00a1,0000,1,840,1,037f,0000
845,1,00a1,00a1,0000,5578,48,14,1,841,00a1,0000,1,841,1,037f,0000
846,1,00a1,00a1,0000,5578,0,15,1,842,00a1,0000,1,842,1,037f,0000
847,1,00a1,00a1,0000,5578,0,15,1,843,00a1,0000,1,843,1,037f,0000
848,1,00a1,00a1,0000,bb9d,48,15,1,844,00a1,0000,1,844,1,037f,0000
849,1,00a1,00a1,0000,bb9d,0,15,1,845,00a1,0000,1,845,1,037f,0000
850,1,0021,0021,0000,bb9d,0,14,1,846,0021,0000,1,846,1,037f,0000
851,1,0021,0021,0000,9ea4,44,15,1,847,0021,0000,1,847,1,037f,0000
852,1,0021,0021,0000,e924,20,15,1,848,0021,0000,1,848,1,037f,0000
853,1,0021,0021,0000,89a9,4,14,1,849,0021,0000,1,849,1,037f,0000
854,1,0021,0021,0000,a6c9,44,15,1,850,0021,0000,1,850,1,037f,0000
855,1,0021,0021,0000,a6c9,0,15,1,851,0021,0000,1,851,1,037f,0000
856,1,0021,0021,0000,7f2e,44,15,1,852,0021,0000,1,852,1,037f,0000
857,1,0021,0021,0000,8efa,44,15,1,853,0021,0000,1,853,1,037f,0000
858,1,0021,0021,0000,8efa,0,15,1,854,0021,0000,1,854,1,037f,0000
859,1,0021,0021,0000,8efa,0,15,0,855,0021,0000,1,855,1,037f,0000
860,1,0021,0021,0000,2b44,44,15,0,856,0021,0000,1,856,1,037f,0000
861,1,0021,0021,0000,296b,4,14,0,857,0021,0000,1,857,1,037f,0000
862,1,0021,0021,0000,296b,0,15,0,858,0021,0000,1,858,1,037f,0000
863,1,0021,0021,0000,c227,64,15,0,859,0021,0000,1,859,1,037f,0000
864,1,0021,0021,0000,c227,0,14,0,860,0021,0000,1,860,1,037f,0000
865,1,0021,0021,0000,c227,0,15,0,861,0021,0000,1,861,1,037f,0000
866,1,0021,0021,0000,c328,44,15,0,862,0021,0000,1,862,1,037f,0000
867,1,0021,0021,0000,c328,0,14,0,863,0021,0000,1,863,1,037f,0000
868,1,0021,0021,0000,c328,0,15,1,864,0021,0000,1,864,1,037f,0000
869,1,0021,0021,0000,e107,48,15,1,865,0021,0000,1,865,1,037f,0000
870,1,0021,0021,0000,e107,0,15,1,866,0021,0000,1,866,1,037f,0000
871,1,00a1,00a1,0000,e107,0,15,1,867,00a1,0000,1,867,1,037f,0000
872,1,00a1,00a1,0000,4487,44,15,1,868,00a1,0000,1,868,1,037f,0000
873,1,00a1,00a1,0000,4487,0,14,1,869,00a1,0000,1,869,1,037f,0000
874,1,00a1,00a1,0000,4487,0,14,1,870,00a1,0000,1,870,1,037f,0000
875,1,00a1,00a1,0000,19bd,44,15,1,871,00a1,0000,1,871,1,037f,0000
876,1,00a1,00a1,0000,19bd,0,15,1,872,00a1,0000,1,872,1,037f,0000
877,1,00a1,00a1,0000,603d,4,15,1,873,00a1,0000,1,873,1,037f,0000
878,1,00a1,00a1,0000,0738,44,15,1,874,00a1,0000,1,874,1,037f,0000
879,1,00a1,00a1,0000,0738,0,15,1,875,00a1,0000,1,875,1,037f,0000
880,1,00a1,00a1,0000,0738,0,15,1,876,00a1,0000,1,876,1,037f,0000
881,1,00a1,00a1,0000,2ff7,44,14,1,877,00a1,0000,1,877,1,037f,0000
882,1,00a1,00a1,0000,2ff7,0,15,1,878,00a1,0000,1,878,1,037f,0000
883,1,00a1,00a1,0000,2ff7,0,15,1,879,00a1,0000,1,879,1,037f,0000
884,1,0081,0081,0000,d4ac,44,15,1,880,0081,0000,1,880,1,037f,0000
885,1,0081,0081,0000,d4ac,0,14,1,881,0081,0000,1,881,1,037f,0000
886,1,0081,0081,0000,d4ac,0,15,1,882,0081,0000,1,882,1,037f,0000
887,1,0081,0081,0000,e8d4,44,15,1,883,0081,0000,1,883,1,037f,0000
888,1,0081,0081,0000,e8d4,0,15,1,884,0081,0000,1,884,1,037f,0000
889,1,0081,0081,0000,e8d4,0,14,1,885,0081,0000,1,885,1,037f,0000
890,1,0081,0081,0000,e096,44,15,1,886,0081,0000,1,886,1,037f,0000
891,1,0081,0081,0000,e096,0,15,1,887,0081,0000,1,887,1,037f,0000
892,1,0081,0081,0000,e096,0,14,1,888,0081,0000,1,888,1,037f,0000
893,1,0001,0001,0000,b998,44,15,1,889,0001,0000,1,889,1,037f,0000
894,1,0011,0011,0000,b998,0,15,1,890,0011,0000,1,890,1,037f,0000
895,1,0011,0011,0000,b998,0,15,1,891,0011,0000,1,891,1,037f,0000
896,1,0011,0011,0000,8fe3,44,15,1,892,0011,0000,1,892,1,037f,0000
897,1,0011,0011,0000,8fe3,0,14,1,893,0011,0000,1,893,1,037f,0000
898,1,0011,0011,0000,8fe3,0,15,1,894,0011,0000,1,894,1,037f,0000
899,1,0011,0011,0000,ba1f,44,15,1,895,0011,0000,1,895,1,037f,0000
900,1,0011,0011,0000,ba1f,0,14,1,896,0011,0000,1,896,1,037f,0000
901,1,0011,0011,0000,ba1f,0,15,1,897,0011,0000,1,897,1,037f,0000
902,1,0011,0011,0000,8e68,44,15,1,898,0011,0000,1,898,1,037f,0000
903,1,0011,0011,0000,8e68,0,15,1,899,0011,0000,1,899,1,037f,0000
904,1,0011,0011,0000,8e68,0,15,1,900,0011,0000,1,900,1,037f,0000
905,1,0011,0011,0000,e57f,44,15,1,901,0011,0000,1,901,1,037f,0000
906,1,0011,0011,0000,e57f,0,14,1,902,0011,0000,1,902,1,037f,0000
907,1,0001,0001,0000,e684,4,15,1,903,0001,0000,1,903,1,037f,0000
908,1,0001,0001,0000,4dba,44,15,1,904,0001,0000,1,904,1,037f,0000
909,1,0001,0001,0000,5301,4,15,1,905,0001,0000,1,905,1,037f,0000
910,1,0001,0001,0000,5301,0,14,1,906,0001,0000,1,906,1,037f,0000
911,1,0001,0001,0000,54c8,44,15,1,907,0001,0000,1,907,1,037f,0000
912,1,0001,0001,0000,54c8,0,15,1,908,0001,0000,1,908,1,037f,0000
913,1,0001,0001,0000,54c8,0,15,1,909,0001,0000,1,909,1,037f,0000
914,1,0001,0001,0000,878b,44,14,1,910,0001,0000,1,910,1,037f,0000
915,1,0001,0001,0000,878b,0,15,1,911,0001,0000,1,911,1,037f,0000
916,1,0001,0001,0000,878b,0,15,1,912,0001,0000,1,912,1,037f,0000
917,1,0001,0001,0000,bcb1,48,15,1,913,0001,0000,1,913,1,037f,0000
918,1,0001,0001,0000,bcb1,0,14,1,914,0001,0000,1,914,1,037f,0000
919,1,0001,0001,0000,bcb1,0,15,1,915,0001,0000,1,915,1,037f,0000
920,1,0001,0001,0000,1d8a,48,15,1,916,0001,0000,1,916,1,037f,0000
921,1,0001,0001,0000,1d8a,0,15,1,917,0001,0000,1,917,1,037f,0000
922,1,0041,0041,0000,1d8a,0,14,1,918,0041,0000,1,918,1,037f,0000
923,1,0041,0041,0000,0c82,44,15,1,919,0041,0000,1,919,1,037f,0000
924,1,0041,0041,0000,0c82,0,15,1,920,0041,0000,1,920,1,037f,0000
925,1,0041,0041,0000,fb3b,4,15,1,921,0041,0000,1,921,1,037f,0000
926,1,0041,0041,0000,0939,44,15,1,922,0041,0000,1,922,1,037f,0000
927,1,0041,0041,0000,0939,0,14,1,923,0041,0000,1,923,1,037f,0000
928,1,0041,0041,0000,0939,0,15,1,924,0041,0000,1,924,1,037f,0000
929,1,0041,0041,0000,ef1f,44,15,1,925,0041,0000,1,925,1,037f,0000
930,1,0041,0041,0000,ef1f,0,15,1,926,0041,0000,1,926,1,037f,0000
931,1,0001,0001,0000,ef1f,0,14,1,927,0001,0000,1,927,1,037f,0000
932,1,0001,0001,0000,1996,44,15,1,928,0001,0000,1,928,1,037f,0000
933,1,0001,0001,0000,373e,4,15,0,929,0001,0000,1,929,1,037f,0000
934,1,0001,0001,0000,8841,20,15,0,930,0001,0000,1,930,1,037f,0000
935,1,0001,0001,0000,4df5,44,14,0,931,0001,0000,1,931,1,037f,0000
936,1,0001,0001,0000,5385,44,15,0,932,0001,0000,1,932,1,037f,0000
937,1,0001,0001,0000,6870,4,15,1,933,0001,0000,1,933,1,037f,0000
938,1,0001,0001,0000,665a,44,15,1,934,0001,0000,1,934,1,037f,0000
939,1,0001,0001,0000,665a,0,15,0,935,0001,0000,1,935,1,037f,0000
940,1,0001,0001,0000,665a,0,14,0,936,0001,0000,1,936,1,037f,0000
941,1,0001,0001,0000,1094,48,15,0,937,0001,0000,1,937,1,037f,0000
942,1,0001,0001,0000,1094,0,15,0,938,0001,0000,1,938,1,037f,0000
943,1,0001,0001,0000,1094,0,14,0,939,0001,0000,1,939,1,037f,0000
944,1,0001,0001,0000,63d2,64,15,0,940,0001,0000,1,940,1,037f,0000
945,1,0001,0001,0000,63d2,0,15,0,941,0001,0000,1,941,1,037f,0000
946,1,0001,0001,0000,63d2,0,15,0,942,0001,0000,1,942,1,037f,0000
947,1,0001,0001,0000,2591,44,14,1,943,0001,0000,1,943,1,037f,0000
948,1,0001,0001,0000,2591,0,16,1,944,0001,0000,1,944,1,037f,0000
949,1,0001,0001,0000,9ed2,24,14,1,945,0001,0000,1,945,1,037f,0000
950,1,0041,0041,0000,b22e,44,15,1,946,0041,0000,1,946,1,037f,0000
951,1,0041,0041,0000,b22e,0,17,1,947,0041,0000,1,947,1,037f,0000
952,1,0041,0041,0000,b22e,0,12,1,948,0041,0000,1,948,1,037f,0000
953,1,0041,0041,0000,b288,44,15,1,949,0041,0000,1,949,1,037f,0000
954,1,0041,0041,0000,b288,0,15,1,950,0041,0000,1,950,1,037f,0000
955,1,0041,0041,0000,b288,0,14,1,951,0041,0000,1,951,1,037f,0000
956,1,0041,0041,0000,ddf1,88,15,1,952,0041,0000,1,952,1,037f,0000
957,1,0041,0041,0000,ddf1,0,15,1,953,0041,0000,1,953,1,037f,0000
958,1,0041,0041,0000,39f2,4,15,1,954,0041,0000,1,954,1,037f,0000
959,1,0041,0041,0000,07ae,44,15,0,955,0041,0000,1,955,1,037f,0000
960,1,0041,0041,0000,07ae,0,14,0,956,0041,0000,1,956,1,037f,0000
961,1,0041,0041,0000,07ae,0,15,0,957,0041,0000,1,957,1,037f,0000
962,1,0041,0041,0000,8c77,44,15,0,958,0041,0000,1,958,1,037f,0000
963,1,0041,0041,0000,8c77,0,14,0,959,0041,0000,1,959,1,037f,0000
964,1,0041,0041,0000,8c77,0,15,0,960,0041,0000,1,960,1,037f,0000
965,1,0041,0041,0000,b2cc,44,15,0,961,0041,0000,1,961,1,037f,0000
966,1,0041,0041,0000,7107,4,15,0,962,0041,0000,1,962,1,037f,0000
967,1,0041,0041,0000,cae2,8,14,0,963,0041,0000,1,963,1,037f,0000
968,1,0041,0041,0000,bc1c,44,15,0,964,0041,0000,1,964,1,037f,0000
969,1,0041,0041,0000,bc1c,0,15,0,965,0041,0000,1,965,1,037f,0000
970,1,0041,0041,0000,5730,20,15,0,966,0041,0000,1,966,1,037f,0000
971,1,0041,0041,0000,3350,44,14,0,967,0041,0000,1,967,1,037f,0000
972,1,0041,0041,0000,3350,0,15,0,968,0041,0000,1,968,1,037f,0000
973,1,0041,0041,0000,3350,0,15,0,969,0041,0000,1,969,1,037f,0000
974,1,0041,0041,0000,9ea8,44,15,1,970,0041,0000,1,970,1,037f,0000
975,1,0041,0041,0000,9ea8,0,14,1,971,0041,0000,1,971,1,037f,0000
976,1,0051,0051,0000,be2d,28,15,1,972,0051,0000,1,972,1,037f,0000
977,1,0051,0051,0000,573d,44,15,1,973,0051,0000,1,973,1,037f,0000
978,1,0051,0051,0000,573d,0,15,1,974,0051,0000,1,974,1,037f,0000
979,1,0051,0051,0000,573d,0,14,1,975,0051,0000,1,975,1,037f,0000
980,1,0011,0011,0000,b513,88,15,1,976,0011,0000,1,976,1,037f,0000
981,1,0011,0011,0000,c1b4,4,15,1,977,0011,0000,1,977,1,037f,0000
982,1,0091,0091,0000,c1b4,0,15,1,978,0091,0000,1,978,1,037f,0000
983,1,0091,0091,0000,e631,44,14,0,979,0091,0000,1,979,1,037f,0000
984,1,0091,0091,0000,e631,0,15,0,980,0091,0000,1,980,1,037f,0000
985,1,0091,0091,0000,331d,8,15,0,981,0091,0000,1,981,1,037f,0000
986,1,0091,0091,0000,4408,44,15,0,982,0091,0000,1,982,1,037f,0000
987,1,0091,0091,0000,3725,24,15,0,983,0091,0000,1,983,1,037f,0000
988,1,0081,0081,0000,888b,4,15,0,984,0081,0000,1,984,1,037f,0000
989,1,0081,0081,0000,8289,44,14,0,985,0081,0000,1,985,1,037f,0000
990,1,0081,0081,0000,8289,0,15,0,986,0081,0000,1,986,1,037f,0000
991,1,0081,0081,0000,8289,0,14,1,987,0081,0000,1,987,1,037f,0000
992,1,0081,0081,0000,0e0b,48,15,1,988,0081,0000,1,988,1,037f,0000
993,1,0081,0081,0000,0e0b,0,15,1,989,0081,0000,1,989,1,037f,0000
994,1,0081,0081,0000,ba35,4,14,1,990,0081,0000,1,990,1,037f,0000
995,1,0081,0081,0000,a9dd,44,15,1,991,0081,0000,1,991,1,037f,0000
996,1,0081,0081,0000,a9dd,0,15,1,992,0081,0000,1,992,1,037f,0000
997,1,0001,0001,0000,a9dd,0,14,1,993,0001,0000,1,993,1,037f,0000
998,1,0001,0001,0000,3b9d,44,15,1,994,0001,0000,1,994,1,037f,0000
999,1,0001,0001,0000,3b9d,0,15,1,995,0001,0000,1,995,1,037f,0000
1000,1,0001,0001,0000,f4ff,8,15,1,996,0001,0000,1,996,1,037f,0000
1001,1,0001,0001,0000,da68,44,14,1,997,0001,0000,1,997,1,037f,0000
1002,1,0021,0021,0000,da68,0,16,1,998,0021,0000,1,998,1,037f,0000
1003,1,0021,0021,0000,da68,0,14,1,999,0021,0000,1,999,1,037f,0000
1004,1,0021,0021,0000,27ee,44,14,1,1000,0021,0000,1,1000,1,037f,0000
1005,1,0021,0021,0000,27ee,0,15,1,1001,0021,0000,1,1001,1,037f,0000
1006,1,0001,0001,0000,27ee,0,15,1,1002,0001,0000,1,1002,1,037f,0000
1007,1,0001,0001,0000,c29d,44,14,1,1003,0001,0000,1,1003,1,037f,0000
1008,1,0041,0041,0000,3f77,4,15,1,1004,0041,0000,1,1004,1,037f,0000
1009,1,0041,0041,0000,3f77,0,15,1,1005,0041,0000,1,1005,1,037f,0000
1010,1,0041,0041,0000,2c2c,44,15,1,1006,0041,0000,1,1006,1,037f,0000
1011,1,0041,0041,0000,d15c,4,14,1,1007,0041,0000,1,1007,1,037f,0000
1012,1,0041,0041,0000,d15c,0,16,1,1008,0041,0000,1,1008,1,037f,0000
1013,1,0041,0041,0000,08e2,48,16,1,1009,0041,0000,1,1009,1,037f,0000
1014,1,0001,0001,0000,08e2,0,14,1,1010,0001,0000,1,1010,1,037f,0000
1015,1,0001,0001,0000,08e2,0,15,1,1011,0001,0000,1,1011,1,037f,0000
1016,1,0001,0001,0000,1121,44,15,1,1012,0001,0000,1,1012,1,037f,0000
1017,1,0001,0001,0000,1121,0,15,1,1013,0001,0000,1,1013,1,037f,0000
1018,1,0001,0001,0000,1121,0,14,1,1014,0001,0000,1,1014,1,037f,0000
1019,1,0001,0001,0000,abf6,44,15,1,1015,0001,0000,1,1015,1,037f,0000
1020,1,0001,0001,0000,abf6,0,15,1,1016,0001,0000,1,1016,1,037f,0000
1021,1,0001,0001,0000,94eb,4,15,1,1017,0001,0000,1,1017,1,037f,0000
1022,1,0001,0001,0000,f982,44,14,1,1018,0001,0000,1,1018,1,037f,0000
1023,1,0001,0001,0000,f982,0,15,1,1019,0001,0000,1,1019,1,037f,0000
1024,1,0001,0001,0000,4198,8,15,1,1020,0001,0000,1,1020,1,037f,0000
1025,1,0001,0001,0000,82ba,44,14,1,1021,0001,0000,1,1021,1,037f,0000
1026,1,0001,0001,0000,82ba,0,15,1,1022,0001,0000,1,1022,1,037f,0000
1027,1,0001,0001,0000,82ba,0,15,1,1023,0001,0000,1,1023,1,037f,0000
1028,1,0081,0081,0000,026b,44,15,1,1024,0081,0000,1,1024,1,037f,0000
1029,1,0081,0081,0000,1a36,4,14,1,1025,0081,0000,1,1025,1,037f,0000
1030,1,00a0,00a0,0000,1a36,0,15,1,1026,00a0,0000,1,1026,1,037f,0000
1031,1,00a0,00a0,0000,c6c3,44,15,1,1027,00a0,0000,1,1027,1,037f,0000
1032,1,0000,0000,0000,a97b,4,14,1,1028,0000,0000,1,1028,1,037f,0000
1033,1,0000,0000,0000,1fe4,4,15,1,1029,0000,0000,1,1029,1,037f,0000
1034,1,0000,0000,0000,a3b8,44,15,1,1030,0000,0000,1,1030,1,037f,0000
1035,1,0000,0000,0000,a3b8,0,14,1,1031,0000,0000,1,1031,1,037f,0000
1036,1,0000,0000,0000,a3b8,0,15,1,1032,0000,0000,1,1032,1,037f,0000
1037,1,0000,0000,0000,b5f7,48,15,1,1033,0000,0000,1,1033,1,037f,0000
1038,1,0000,0000,0000,b5f7,0,15,1,1034,0000,0000,1,1034,1,037f,0000
1039,1,0000,0000,0000,b5f7,0,15,1,1035,0000,0000,1,1035,1,037f,0000
1040,1,0000,0000,0000,b035,44,14,1,1036,0000,0000,1,1036,1,037f,0000
1041,1,0000,0000,0000,b035,0,15,1,1037,0000,0000,1,1037,1,037f,0000
1042,1,0000,0000,0000,b035,0,15,1,1038,0000,0000,1,1038,1,037f,0000
1043,1,0000,0000,0000,bc9a,44,14,1,1039,0000,0000,1,1039,1,037f,0000
1044,1,0000,0000,0000,bc9a,0,6,1,1040,0000,0000,1,1040,1,037f,0000
1045,1,0000,0000,0000,40cd,4,15,1,1041,0000,0000,1,1041,1,037f,0000
1046,1,0000,0000,0000,79b1,44,14,1,1042,0000,0000,1,1042,1,037f,0000
1047,1,0008,0008,0000,ec1c,4,15,1,1043,0008,0000,1,1043,1,037f,0000
1048,0,0008,0008,0000,ec1c,4,15,1,1044,0008,0000,1,1044,1,037f,0000
1049,0,0008,0008,0000,ec1c,4,8,1,1045,0008,0000,1,1045,1,037f,0000
1050,0,0008,0008,0000,ec1c,4,15,1,1046,0008,0000,1,1046,1,037f,0000
1051,0,0008,0008,0000,ec1c,4,15,1,1047,0008,0000,1,1047,1,037f,0000
1052,0,0008,0008,0000,ec1c,4,157,1,1048,0008,0000,1,1048,1,037f,0000
1053,0,0000,0000,0000,ec1c,4,0,1,1049,0000,0000,0,1049,1,037f,0000
1054,0,0000,0000,0000,ec1c,4,0,1,1050,0000,0000,0,1050,1,037f,0000
1055,0,0000,0000,0000,ec1c,4,1,1,1051,0000,0000,1,1051,1,037f,0000
1056,0,0000,0000,0000,ec1c,4,0,1,1052,0000,0000,0,1052,1,037f,0000
1057,0,0000,0000,0000,ec1c,4,0,1,1053,0000,0000,0,1053,1,037f,0000
1058,0,0000,0000,0000,ec1c,4,0,1,1054,0000,0000,0,1054,1,037f,0000
1059,0,0000,0000,0000,ec1c,4,0,1,1055,0000,0000,0,1055,1,037f,0000
1060,0,0000,0000,0000,ec1c,4,0,1,1056,0000,0000,0,1056,1,037f,0000
1061,0,0000,0000,0000,ec1c,4,0,1,1057,0000,0000,0,1057,1,037f,0000
1062,0,0000,0000,0000,ec1c,4,0,1,1058,0000,0000,0,1058,1,037f,0000
1063,0,0000,0000,0000,ec1c,4,0,1,1059,0000,0000,0,1059,1,037f,0000
1064,0,0000,0000,0000,ec1c,4,0,1,1060,0000,0000,0,1060,1,037f,0000
1065,0,0000,0000,0000,ec1c,4,0,1,1061,0000,0000,0,1061,1,037f,0000
1066,0,0000,0000,0000,ec1c,4,0,1,1062,0000,0000,0,1062,1,037f,0000
1067,0,0000,0000,0000,ec1c,4,0,1,1063,0000,0000,0,1063,1,037f,0000
1068,0,0000,0000,0000,ec1c,4,0,1,1064,0000,0000,0,1064,1,037f,0000
1069,0,0000,0000,0000,ec1c,4,0,1,1065,0000,0000,0,1065,1,037f,0000
1070,0,0000,0000,0000,ec1c,4,0,1,1066,0000,0000,0,1066,1,037f,0000
1071,0,0000,0000,0000,ec1c,4,0,1,1067,0000,0000,0,1067,1,037f,0000
1072,0,0000,0000,0000,ec1c,4,0,1,1068,0000,0000,0,1068,1,037f,0000
1073,0,0000,0000,0000,ec1c,4,0,1,1069,0000,0000,0,1069,1,037f,0000
1074,0,0000,0000,0000,ec1c,4,0,1,1070,0000,0000,0,1070,1,037f,0000
1075,0,0000,0000,0000,ec1c,4,0,1,1071,0000,0000,0,1071,1,037f,0000
1076,0,0000,0000,0000,ec1c,4,0,1,1072,0000,0000,0,1072,1,037f,0000
1077,0,0000,0000,0000,ec1c,4,0,1,1073,0000,0000,0,1073,1,037f,0000
1078,0,0000,0000,0000,ec1c,4,0,1,1074,0000,0000,0,1074,1,037f,0000
1079,0,0000,0000,0000,ec1c,4,0,1,1075,0000,0000,0,1075,1,037f,0000
1080,0,0000,0000,0000,ec1c,4,0,1,1076,0000,0000,0,1076,1,037f,0000
1081,0,0000,0000,0000,ec1c,4,0,1,1077,0000,0000,0,1077,1,037f,0000
1082,0,0000,0000,0000,ec1c,4,0,1,1078,0000,0000,0,1078,1,037f,0000
1083,0,0000,0000,0000,ec1c,4,0,1,1079,0000,0000,0,1079,1,037f,0000
1084,0,0000,0000,0000,ec1c,4,0,1,1080,0000,0000,0,1080,1,037f,0000
1085,0,0000,0000,0000,ec1c,4,0,1,1081,0000,0000,0,1081,1,037f,0000
1086,0,0000,0000,0000,ec1c,4,0,1,1082,0000,0000,0,1082,1,037f,0000
1087,0,0000,0000,0000,ec1c,4,0,1,1083,0000,0000,0,1083,1,037f,0000
1088,0,0000,0000,0000,ec1c,4,0,1,1084,0000,0000,0,1084,1,037f,0000
1089,0,0000,0000,0000,ec1c,4,0,1,1085,0000,0000,0,1085,1,037f,0000
1090,0,0000,0000,0000,ec1c,4,0,1,1086,0000,0000,0,1086,1,037f,0000
1091,0,0000,0000,0000,ec1c,4,0,1,1087,0000,0000,0,1087,1,037f,0000
