frame,inStage,merged,p1,p2,seed,counter,waitMs,sync,readFrame,selfKey,rcvKey,rcvStatus,rcvSrc,rcvWrites,fpucw,fpusw
183,1,0040,0040,0000,8ebe,0,0,1,179,0000,0040,0,185,7,037f,0020
184,1,0040,0040,0000,8ebe,0,0,1,180,0000,0040,0,186,7,037f,0020
185,1,0040,0040,0000,ac18,88,0,1,181,0000,0040,0,187,7,037f,0020
186,1,0040,0040,0000,ac18,0,0,1,182,0000,0040,0,188,7,037f,0020
187,1,0040,0040,0000,ac18,0,0,1,183,0000,0040,0,189,7,037f,0020
188,1,0040,0040,0000,7925,88,0,1,184,0000,0040,0,190,7,037f,0020
189,1,0040,0040,0000,7925,0,0,1,185,0000,0040,0,191,7,037f,0020
190,1,0060,0060,0000,7925,0,0,1,186,0000,0060,0,192,7,037f,0020
191,1,0060,0060,0000,e675,88,0,1,187,0000,0060,0,193,7,037f,0020
192,1,0060,0060,0000,e675,0,0,1,188,0000,0060,0,194,7,037f,0020
193,1,0060,0060,0000,e675,0,0,1,189,0000,0060,0,195,7,037f,0020
194,1,0060,0060,0000,d644,88,0,1,190,0000,0060,0,196,7,037f,0020
195,1,0060,0060,0000,d644,0,0,1,191,0000,0060,0,197,7,037f,0020
196,1,0060,0060,0000,d644,0,0,1,192,0000,0060,0,198,7,037f,0020
197,1,0060,0060,0000,ccec,88,0,1,193,0000,0060,0,199,7,037f,0020
198,1,0060,0060,0000,ccec,0,0,1,194,0000,0060,0,200,7,037f,0020
199,1,0060,0060,0000,ccec,0,0,1,195,0000,0060,0,201,7,037f,0020
200,1,0060,0060,0000,938b,88,0,1,196,0000,0060,0,202,7,037f,0020
201,1,0060,0060,0000,938b,0,0,1,197,0000,0060,0,203,7,037f,0020
202,1,0060,0060,0000,938b,0,0,1,198,0000,0060,0,204,7,037f,0020
203,1,0060,0060,0000,fe59,88,0,1,199,0000,0060,0,205,7,037f,0020
204,1,0060,0060,0000,fe59,0,0,1,200,0000,0060,0,206,7,037f,0020
205,1,0060,0060,0000,fe59,0,0,1,201,0000,0060,0,207,7,037f,0020
206,1,0060,0060,0000,8e7b,88,0,1,202,0000,0060,0,208,7,037f,0020
207,1,0060,0060,0000,8e7b,0,0,1,203,0000,0060,0,209,7,037f,0020
208,1,0060,0060,0000,8e7b,0,0,1,204,0000,0060,0,210,7,037f,0020
209,1,0060,0060,0000,2680,88,0,1,205,0000,0060,0,211,7,037f,0020
210,1,0060,0060,0000,2680,0,0,1,206,0000,0060,0,212,7,037f,0020
211,1,0060,0060,0000,2680,0,0,1,207,0000,0060,0,213,7,037f,0020
212,1,0060,0060,0000,cf8b,88,0,1,208,0000,0060,0,214,7,037f,0020
213,1,0060,0060,0000,cf8b,0,0,1,209,0000,0060,0,215,7,037f,0020
214,1,0060,0060,0000,cf8b,0,0,1,210,0000,0060,0,216,7,037f,0020
215,1,0060,0060,0000,5399,88,0,1,211,0000,0060,0,217,7,037f,0020
216,1,0060,0060,0000,5399,0,0,1,212,0000,0060,0,218,7,037f,0020
217,1,0060,0060,0000,5399,0,0,1,213,0000,0060,0,219,7,037f,0020
218,1,0060,0060,0000,5c96,88,0,1,214,0000,0060,0,220,7,037f,0020
219,1,0060,0060,0000,5c96,0,0,1,215,0000,0060,0,221,7,037f,0020
220,1,0060,0060,0000,5c96,0,0,1,216,0000,0060,0,222,7,037f,0020
221,1,0060,0060,0000,6cc9,88,0,1,217,0000,0060,0,223,7,037f,0020
222,1,0060,0060,0000,6cc9,0,0,1,218,0000,0060,0,224,7,037f,0020
223,1,0060,0060,0000,6cc9,0,0,1,219,0000,0060,0,225,7,037f,0020
224,1,0060,0060,0000,7767,88,0,1,220,0000,0060,0,226,7,037f,0020
225,1,0060,0060,0000,7767,0,0,1,221,0000,0060,0,227,7,037f,0020
226,1,0060,0060,0000,7767,0,0,1,222,0000,0060,0,228,7,037f,0020
227,1,0060,0060,0000,b641,88,0,1,223,0000,0060,0,229,7,037f,0020
228,1,0060,0060,0000,b641,0,0,1,224,0000,0060,0,230,7,037f,0020
229,1,0060,0060,0000,b641,0,0,1,225,0000,0060,0,231,7,037f,0020
230,1,0060,0060,0000,06d6,88,0,1,226,0000,0060,0,232,7,037f,0020
231,1,0060,0060,0000,06d6,0,0,1,227,0000,0060,0,233,7,037f,0020
232,1,0060,0060,0000,06d6,0,0,1,228,0000,0060,0,234,7,037f,0020
233,1,0060,0060,0000,98da,88,0,1,229,0000,0060,0,235,7,037f,0020
234,1,0020,0020,0000,98da,0,0,1,230,0000,0020,0,236,7,037f,0020
235,1,0020,0020,0000,98da,0,0,1,231,0000,0020,0,237,7,037f,0020
236,1,0020,0020,0000,3c86,88,0,1,232,0000,0020,0,238,7,037f,0020
237,1,0020,0020,0000,3c86,0,0,1,233,0000,0020,0,239,7,037f,0020
238,1,0020,0020,0000,3c86,0,0,1,234,0000,0020,0,240,7,037f,0020
239,1,0020,0020,0000,573c,88,0,1,235,0000,0020,0,241,7,037f,0020
240,1,0020,0020,0000,573c,0,0,1,236,0000,0020,0,242,7,037f,0020
241,1,0020,0020,0000,573c,0,0,1,237,0000,0020,0,243,7,037f,0020
242,1,0020,0020,0000,c45d,88,0,1,238,0000,0020,0,244,7,037f,0020
243,1,0020,0020,0000,c45d,0,0,1,239,0000,0020,0,245,7,037f,0020
244,1,0000,0000,0000,c45d,0,0,1,240,0000,0000,0,246,7,037f,0020
245,1,0000,0000,0000,fdcb,88,0,1,241,0000,0000,0,247,7,037f,0020
246,1,0000,0000,0000,fdcb,0,0,1,242,0000,0000,0,248,7,037f,0020
247,1,0000,0000,0000,fdcb,0,0,1,243,0000,0000,0,249,7,037f,0020
248,1,0000,0000,0000,be9a,88,0,1,244,0000,0000,0,250,7,037f,0020
249,1,0000,0000,0000,be9a,0,0,1,245,0000,0000,0,251,7,037f,0020
250,1,0000,0000,0000,be9a,0,0,1,246,0000,0000,0,252,7,037f,0020
251,1,0000,0000,0000,6289,88,0,1,247,0000,0000,0,253,7,037f,0020
252,1,0000,0000,0000,6289,0,0,1,248,0000,0000,0,254,7,037f,0020
253,1,0000,0000,0000,6289,0,0,1,249,0000,0000,0,255,7,037f,0020
254,1,0000,0000,0000,7e3a,88,0,1,250,0000,0000,0,256,7,037f,0020
255,1,0000,0000,0000,7e3a,0,0,1,251,0000,0000,0,257,7,037f,0020
256,1,0000,0000,0000,7e3a,0,0,1,252,0000,0000,0,258,7,037f,0020
257,1,0000,0000,0000,f577,88,0,1,253,0000,0000,0,259,7,037f,0020
258,1,0000,0000,0000,f577,0,0,1,254,0000,0000,0,260,7,037f,0020
259,1,0000,0000,0000,f577,0,0,1,255,0000,0000,0,261,7,037f,0020
260,1,0000,0000,0000,4285,88,0,1,256,0000,0000,0,262,7,037f,0020
261,1,0000,0000,0000,4285,0,0,1,257,0000,0000,0,263,7,037f,0020
262,1,0000,0000,0000,4285,0,0,1,258,0000,0000,0,264,7,037f,0020
263,1,0000,0000,0000,4472,88,0,1,259,0000,0000,0,265,7,037f,0020
264,1,0000,0000,0000,4472,0,0,1,260,0000,0000,0,266,7,037f,0020
265,1,0000,0000,0000,4472,0,0,1,261,0000,0000,0,267,7,037f,0020
266,1,0000,0000,0000,55fd,88,0,1,262,0000,0000,0,268,7,037f,0020
267,1,0000,0000,0000,55fd,0,0,1,263,0000,0000,0,269,7,037f,0020
268,1,0000,0000,0000,55fd,0,0,1,264,0000,0000,0,270,7,037f,0020
269,1,0000,0000,0000,244b,88,0,1,265,0000,0000,0,271,7,037f,0020
270,1,0000,0000,0000,244b,0,0,1,266,0000,0000,0,272,7,037f,0020
271,1,0000,0000,0000,fa53,4,0,1,267,0000,0000,0,273,7,037f,0020
272,1,0000,0000,0000,241e,88,0,1,268,0000,0000,0,274,7,037f,0020
273,1,0000,0000,0000,241e,0,0,1,269,0000,0000,0,275,7,037f,0020
274,1,0000,0000,0000,241e,0,0,1,270,0000,0000,0,276,7,037f,0020
275,1,0000,0000,0000,c7ce,88,0,1,271,0000,0000,0,277,7,037f,0020
276,1,0000,0000,0000,c7ce,0,0,1,272,0000,0000,0,278,7,037f,0020
277,1,0000,0000,0000,6ce4,4,0,1,273,0000,0000,0,279,7,037f,0020
278,1,0000,0000,0000,be89,88,0,1,274,0000,0000,0,280,7,037f,0020
279,1,0000,0000,0000,be89,0,0,1,275,0000,0000,0,281,7,037f,0020
280,1,0000,0000,0000,be89,0,0,1,276,0000,0000,0,282,7,037f,0020
281,1,0000,0000,0000,27d9,88,0,1,277,0000,0000,0,283,7,037f,0020
282,1,0000,0000,0000,27d9,0,0,1,278,0000,0000,0,284,7,037f,0020
283,1,0000,0000,0000,7444,4,0,1,279,0000,0000,0,285,7,037f,0020
284,1,0000,0000,0000,15fe,88,0,1,280,0000,0000,0,286,7,037f,0020
285,1,0000,0000,0000,15fe,0,0,1,281,0000,0000,0,287,7,037f,0020
286,1,0000,0000,0000,15fe,0,0,1,282,0000,0000,0,288,7,037f,0020
287,1,0000,0000,0000,2fc4,88,0,1,283,0000,0000,0,289,7,037f,0020
288,1,0000,0000,0000,2fc4,0,0,1,284,0000,0000,0,290,7,037f,0020
289,1,0000,0000,0000,a95c,4,0,1,285,0000,0000,0,291,7,037f,0020
290,1,0000,0000,0000,e5db,88,0,1,286,0000,0000,0,292,7,037f,0020
291,1,0000,0000,0000,e5db,0,0,1,287,0000,0000,0,293,7,037f,0020
292,1,0000,0000,0000,e5db,0,0,1,288,0000,0000,0,294,7,037f,0020
293,1,0000,0000,0000,50cf,88,0,1,289,0000,0000,0,295,7,037f,0020
294,1,0000,0000,0000,50cf,0,0,1,290,0000,0000,0,296,7,037f,0020
295,1,0080,0080,0000,7671,4,0,1,291,0000,0080,0,297,7,037f,0020
296,1,0080,0080,0000,898b,88,0,1,292,0000,0080,0,298,7,037f,0020
297,1,0080,0080,0000,898b,0,0,1,293,0000,0080,0,299,7,037f,0020
298,1,0080,0080,0000,898b,0,0,1,294,0000,0080,0,300,7,037f,0020
299,1,0080,0080,0000,7293,88,0,1,295,0000,0080,0,301,7,037f,0020
300,1,0080,0080,0000,7293,0,0,1,296,0000,0080,0,302,7,037f,0020
301,1,0080,0080,0000,4247,4,0,1,297,0000,0080,0,303,7,037f,0020
302,1,0080,0080,0000,0cf8,88,0,1,298,0000,0080,0,304,7,037f,0020
303,1,0080,0080,0000,0cf8,0,0,1,299,0000,0080,0,305,7,037f,0020
304,1,0080,0080,0000,0cf8,0,0,1,300,0000,0080,0,306,7,037f,0020
305,1,0080,0080,0000,d3cc,88,0,1,301,0000,0080,0,307,7,037f,0020
306,1,0080,0080,0000,d3cc,0,0,1,302,0000,0080,0,308,7,037f,0020
307,1,0080,0080,0000,6ef0,4,0,1,303,0000,0080,0,309,7,037f,0020
308,1,0080,0080,0000,1ec1,88,0,1,304,0000,0080,0,310,7,037f,0020
309,1,0080,0080,0000,1ec1,0,0,1,305,0000,0080,0,311,7,037f,0020
310,1,0080,0080,0000,1ec1,0,0,1,306,0000,0080,0,312,7,037f,0020
311,1,0080,0080,0000,9c22,88,0,1,307,0000,0080,0,313,7,037f,0020
312,1,0080,0080,0000,9c22,0,0,1,308,0000,0080,0,314,7,037f,0020
313,1,0080,0080,0000,9c22,0,0,1,309,0000,0080,0,315,7,037f,0020
314,1,0080,0080,0000,1d72,88,0,1,310,0000,0080,0,316,7,037f,0020
315,1,0080,0080,0000,1d72,0,0,1,311,0000,0080,0,317,7,037f,0020
316,1,0080,0080,0000,1d72,0,0,1,312,0000,0080,0,318,7,037f,0020
317,1,0080,0080,0000,53b0,88,0,1,313,0000,0080,0,319,7,037f,0020
318,1,0080,0080,0000,53b0,0,0,1,314,0000,0080,0,320,7,037f,0020
319,1,0080,0080,0000,53b0,0,0,1,315,0000,0080,0,321,7,037f,0020
320,1,0080,0080,0000,c8f0,88,0,1,316,0000,0080,0,322,7,037f,0020
321,1,0080,0080,0000,c8f0,0,0,1,317,0000,0080,0,323,7,037f,0020
322,1,0080,0080,0000,c8f0,0,0,1,318,0000,0080,0,324,7,037f,0020
323,1,0080,0080,0000,325f,88,0,1,319,0000,0080,0,325,7,037f,0020
324,1,0080,0080,0000,325f,0,0,1,320,0000,0080,0,326,7,037f,0020
325,1,0080,0080,0000,325f,0,0,1,321,0000,0080,0,327,7,037f,0020
326,1,0080,0080,0000,7257,88,0,1,322,0000,0080,0,328,7,037f,0020
327,1,0080,0080,0000,7257,0,0,1,323,0000,0080,0,329,7,037f,0020
328,1,0080,0080,0000,7257,0,0,1,324,0000,0080,0,330,7,037f,0020
329,1,0080,0080,0000,2d53,88,0,1,325,0000,0080,0,331,7,037f,0020
330,1,0080,0080,0000,2d53,0,0,1,326,0000,0080,0,332,7,037f,0020
331,1,0080,0080,0000,2d53,0,0,1,327,0000,0080,0,333,7,037f,0020
332,1,0080,0080,0000,56d2,88,0,1,328,0000,0080,0,334,7,037f,0020
333,1,0080,0080,0000,56d2,0,0,1,329,0000,0080,0,335,7,037f,0020
334,1,0080,0080,0000,56d2,0,0,1,330,0000,0080,0,336,7,037f,0020
335,1,0080,0080,0000,2f87,88,0,1,331,0000,0080,0,337,7,037f,0020
336,1,0000,0000,0000,2f87,0,0,1,332,0000,0000,0,338,7,037f,0020
337,1,0040,0040,0000,2f87,0,0,1,333,0000,0040,0,339,7,037f,0020
338,1,0040,0040,0000,a620,88,0,1,334,0000,0040,0,340,7,037f,0020
339,1,0040,0040,0000,a620,0,0,1,335,0000,0040,0,341,7,037f,0020
340,1,0040,0040,0000,a620,0,0,1,336,0000,0040,0,342,7,037f,0020
341,1,0040,0040,0000,40e3,88,0,1,337,0000,0040,0,343,7,037f,0020
342,1,0040,0040,0000,40e3,0,0,1,338,0000,0040,0,344,7,037f,0020
343,1,0040,0040,0000,40e3,0,0,1,339,0000,0040,0,345,7,037f,0020
344,1,0040,0040,0000,50b5,88,0,1,340,0000,0040,0,346,7,037f,0020
345,1,0040,0040,0000,50b5,0,0,1,341,0000,0040,0,347,7,037f,0020
346,1,0000,0000,0000,50b5,0,0,1,342,0000,0000,0,348,7,037f,0020
347,1,0080,0080,0000,2660,88,0,1,343,0000,0080,0,349,7,037f,0020
348,1,0080,0080,0000,2660,0,0,1,344,0000,0080,0,350,7,037f,0020
349,1,0080,0080,0000,2660,0,0,1,345,0000,0080,0,351,7,037f,0020
350,1,0080,0080,0000,1a86,88,0,1,346,0000,0080,0,352,7,037f,0020
351,1,0080,0080,0000,1a86,0,0,1,347,0000,0080,0,353,7,037f,0020
352,1,0080,0080,0000,1a86,0,0,1,348,0000,0080,0,354,7,037f,0020
353,1,0080,0080,0000,060c,88,0,1,349,0000,0080,0,355,7,037f,0020
354,1,0080,0080,0000,060c,0,0,1,350,0000,0080,0,356,7,037f,0020
355,1,0080,0080,0000,060c,0,0,1,351,0000,0080,0,357,7,037f,0020
356,1,0080,0080,0000,08d5,88,0,1,352,0000,0080,0,358,7,037f,0020
357,1,0080,0080,0000,08d5,0,0,1,353,0000,0080,0,359,7,037f,0020
358,1,0080,0080,0000,08d5,0,0,1,354,0000,0080,0,360,7,037f,0020
359,1,0080,0080,0000,1762,88,0,1,355,0000,0080,0,361,7,037f,0020
360,1,0080,0080,0000,1762,0,0,1,356,0000,0080,0,362,7,037f,0020
361,1,0080,0080,0000,1762,0,0,1,357,0000,0080,0,363,7,037f,0020
362,1,0080,0080,0000,e369,88,0,1,358,0000,0080,0,364,7,037f,0020
363,1,0080,0080,0000,e369,0,0,1,359,0000,0080,0,365,7,037f,0020
364,1,0080,0080,0000,e369,0,0,1,360,0000,0080,0,366,7,037f,0020
365,1,0080,0080,0000,63fa,88,0,1,361,0000,0080,0,367,7,037f,0020
366,1,0080,0080,0000,63fa,0,0,1,362,0000,0080,0,368,7,037f,0020
367,1,0080,0080,0000,63fa,0,0,1,363,0000,0080,0,369,7,037f,0020
368,1,0080,0080,0000,0485,88,0,1,364,0000,0080,0,370,7,037f,0020
369,1,0080,0080,0000,0485,0,0,1,365,0000,0080,0,371,7,037f,0020
370,1,0080,0080,0000,0485,0,0,1,366,0000,0080,0,372,7,037f,0020
371,1,0080,0080,0000,0adc,88,0,1,367,0000,0080,0,373,7,037f,0020
372,1,0080,0080,0000,0adc,0,0,1,368,0000,0080,0,374,7,037f,0020
373,1,0080,0080,0000,0adc,0,0,1,369,0000,0080,0,375,7,037f,0020
374,1,0080,0080,0000,8f1e,88,0,1,370,0000,0080,0,376,7,037f,0020
375,1,0080,0080,0000,8f1e,0,0,1,371,0000,0080,0,377,7,037f,0020
376,1,0080,0080,0000,8f1e,0,0,1,372,0000,0080,0,378,7,037f,0020
377,1,0090,0090,0000,2e23,88,0,1,373,0000,0090,0,379,7,037f,0020
378,1,0090,0090,0000,2e23,0,0,1,374,0000,0090,0,380,7,037f,0020
379,1,0090,0090,0000,2e23,0,0,1,375,0000,0090,0,381,7,037f,0020
380,1,0090,0090,0000,8467,88,0,1,376,0000,0090,0,382,7,037f,0020
381,1,0090,0090,0000,8467,0,0,1,377,0000,0090,0,383,7,037f,0020
382,1,0090,0090,0000,8467,0,0,1,378,0000,0090,0,384,7,037f,0020
383,1,0090,0090,0000,8dba,88,0,1,379,0000,0090,0,385,7,037f,0020
384,1,0090,0090,0000,8dba,0,0,1,380,0000,0090,0,386,7,037f,0020
385,1,0090,0090,0000,8dba,0,0,1,381,0000,0090,0,387,7,037f,0020
386,1,0090,0090,0000,8676,88,0,1,382,0000,0090,0,388,7,037f,0020
387,1,0090,0090,0000,8676,0,0,1,383,0000,0090,0,389,7,037f,0020
388,1,0090,0090,0000,8676,0,0,1,384,0000,0090,0,390,7,037f,0020
389,1,0090,0090,0000,42cd,88,0,1,385,0000,0090,0,391,7,037f,0020
390,1,0090,0090,0000,42cd,0,0,1,386,0000,0090,0,392,7,037f,0020
391,1,0090,0090,0000,42cd,0,0,1,387,0000,0090,0,393,7,037f,0020
392,1,0090,0090,0000,0c0d,88,0,1,388,0000,0090,0,394,7,037f,0020
393,1,0090,0090,0000,0c0d,0,0,1,389,0000,0090,0,395,7,037f,0020
394,1,0090,0090,0000,0c0d,0,0,1,390,0000,0090,0,396,7,037f,0020
395,1,0090,0090,0000,9765,88,0,1,391,0000,0090,0,397,7,037f,0020
396,1,0090,0090,0000,9765,0,0,1,392,0000,0090,0,398,7,037f,0020
397,1,0090,0090,0000,9765,0,0,1,393,0000,0090,0,399,7,037f,0020
398,1,0090,0090,0000,dbe5,88,0,1,394,0000,0090,0,400,7,037f,0020
399,1,0090,0090,0000,dbe5,0,0,1,395,0000,0090,0,401,7,037f,0020
400,1,0090,0090,0000,dbe5,0,0,1,396,0000,0090,0,402,7,037f,0020
401,1,0090,0090,0000,db02,44,0,1,397,0000,0090,0,403,7,037f,0020
402,1,0090,0090,0000,db02,0,0,1,398,0000,0090,0,404,7,037f,0020
403,1,0090,0090,0000,db02,0,0,1,399,0000,0090,0,405,7,037f,0020
404,1,0090,0090,0000,229c,44,0,1,400,0000,0090,0,406,7,037f,0020
405,1,0090,0090,0000,229c,0,0,1,401,0000,0090,0,407,7,037f,0020
406,1,0090,0090,0000,229c,0,0,1,402,0000,0090,0,408,7,037f,0020
407,1,0010,0010,0000,e9ee,44,0,1,403,0000,0010,0,409,7,037f,0020
408,1,0010,0010,0000,e9ee,0,0,1,404,0000,0010,0,410,7,037f,0020
409,1,0010,0010,0000,e9ee,0,0,1,405,0000,0010,0,411,7,037f,0020
410,1,0010,0010,0000,7d44,44,0,1,406,0000,0010,0,412,7,037f,0020
411,1,0000,0000,0000,7d44,0,0,1,407,0000,0000,0,413,7,037f,0020
412,1,0000,0000,0000,7d44,0,0,1,408,0000,0000,0,414,7,037f,0020
413,1,0000,0000,0000,abe1,44,0,1,409,0000,0000,0,415,7,037f,0020
414,1,0000,0000,0000,abe1,0,0,1,410,0000,0000,0,416,7,037f,0020
415,1,0000,0000,0000,abe1,0,0,1,411,0000,0000,0,417,7,037f,0020
416,1,0000,0000,0000,61ea,44,0,1,412,0000,0000,0,418,7,037f,0020
417,1,0000,0000,0000,61ea,0,0,1,413,0000,0000,0,419,7,037f,0020
418,1,0000,0000,0000,61ea,0,0,1,414,0000,0000,0,420,7,037f,0020
419,1,0000,0000,0000,687a,44,0,1,415,0000,0000,0,421,7,037f,0020
420,1,0000,0000,0000,687a,0,0,1,416,0000,0000,0,422,7,037f,0020
421,1,0040,0040,0000,687a,0,0,1,417,0000,0040,0,423,7,037f,0020
422,1,0040,0040,0000,7e00,44,0,1,418,0000,0040,0,424,7,037f,0020
423,1,0040,0040,0000,7e00,0,0,1,419,0000,0040,0,425,7,037f,0020
424,1,0040,0040,0000,7e00,0,0,1,420,0000,0040,0,426,7,037f,0020
425,1,0040,0040,0000,fafa,44,0,1,421,0000,0040,0,427,7,037f,0020
426,1,0040,0040,0000,fafa,0,0,1,422,0000,0040,0,428,7,037f,0020
427,1,0040,0040,0000,fafa,0,0,1,423,0000,0040,0,429,7,037f,0020
428,1,0040,0040,0000,5712,44,0,1,424,0000,0040,0,430,7,037f,0020
429,1,0040,0040,0000,5712,0,0,1,425,0000,0040,0,431,7,037f,0020
430,1,0040,0040,0000,5712,0,0,1,426,0000,0040,0,432,7,037f,0020
431,1,0040,0040,0000,84dd,44,0,1,427,0000,0040,0,433,7,037f,0020
432,1,0040,0040,0000,84dd,0,0,1,428,0000,0040,0,434,7,037f,0020
433,1,0040,0040,0000,84dd,0,0,1,429,0000,0040,0,435,7,037f,0020
434,1,0040,0040,0000,13bd,44,0,1,430,0000,0040,0,436,7,037f,0020
435,1,0040,0040,0000,13bd,0,0,1,431,0000,0040,0,437,7,037f,0020
436,1,0040,0040,0000,13bd,0,0,1,432,0000,0040,0,438,7,037f,0020
437,1,0040,0040,0000,0c53,44,0,1,433,0000,0040,0,439,7,037f,0020
438,1,0040,0040,0000,0c53,0,0,1,434,0000,0040,0,440,7,037f,0020
439,1,0060,0060,0000,0c53,0,0,1,435,0000,0060,0,441,7,037f,0020
440,1,0060,0060,0000,3ad9,44,0,1,436,0000,0060,0,442,7,037f,0020
441,1,0060,0060,0000,3ad9,0,0,1,437,0000,0060,0,443,7,037f,0020
442,1,0060,0060,0000,3ad9,0,0,1,438,0000,0060,0,444,7,037f,0020
443,1,0060,0060,0000,0e35,44,0,1,439,0000,0060,0,445,7,037f,0020
444,1,0060,0060,0000,0e35,0,0,1,440,0000,0060,0,446,7,037f,0020
445,1,0060,0060,0000,0e35,0,0,1,441,0000,0060,0,447,7,037f,0020
446,1,0060,0060,0000,8e6b,44,0,1,442,0000,0060,0,448,7,037f,0020
447,1,0060,0060,0000,8e6b,0,0,1,443,0000,0060,0,449,7,037f,0020
448,1,0060,0060,0000,8e6b,0,0,1,444,0000,0060,0,450,7,037f,0020
449,1,0060,0060,0000,7f53,44,0,1,445,0000,0060,0,451,7,037f,0020
450,1,0060,0060,0000,7f53,0,0,1,446,0000,0060,0,452,7,037f,0020
451,1,0060,0060,0000,7f53,0,0,1,447,0000,0060,0,453,7,037f,0020
452,1,0060,0060,0000,3441,44,0,1,448,0000,0060,0,454,7,037f,0020
453,1,0060,0060,0000,3441,0,0,1,449,0000,0060,0,455,7,037f,0020
454,1,0060,0060,0000,3441,0,0,1,450,0000,0060,0,456,7,037f,0020
455,1,0060,0060,0000,469a,44,0,1,451,0000,0060,0,457,7,037f,0020
456,1,0060,0060,0000,469a,0,0,1,452,0000,0060,0,458,7,037f,0020
457,1,0060,0060,0000,469a,0,0,1,453,0000,0060,0,459,7,037f,0020
458,1,0060,0060,0000,00db,44,0,1,454,0000,0060,0,460,7,037f,0020
459,1,0060,0060,0000,00db,0,0,1,455,0000,0060,0,461,7,037f,0020
460,1,0060,0060,0000,00db,0,0,1,456,0000,0060,0,462,7,037f,0020
461,1,0060,0060,0000,16e3,44,0,1,457,0000,0060,0,463,7,037f,0020
462,1,0060,0060,0000,16e3,0,0,1,458,0000,0060,0,464,7,037f,0020
463,1,0060,0060,0000,16e3,0,0,1,459,0000,0060,0,465,7,037f,0020
464,1,0060,0060,0000,257c,44,0,1,460,0000,0060,0,466,7,037f,0020
465,1,0060,0060,0000,257c,0,0,1,461,0000,0060,0,467,7,037f,0020
466,1,0060,0060,0000,257c,0,0,1,462,0000,0060,0,468,7,037f,0020
467,1,0060,0060,0000,348a,44,0,1,463,0000,0060,0,469,7,037f,0020
468,1,0060,0060,0000,348a,0,0,1,464,0000,0060,0,470,7,037f,0020
469,1,0060,0060,0000,348a,0,0,1,465,0000,0060,0,471,7,037f,0020
470,1,0060,0060,0000,2c81,44,0,1,466,0000,0060,0,472,7,037f,0020
471,1,0060,0060,0000,2c81,0,0,1,467,0000,0060,0,473,7,037f,0020
472,1,0060,0060,0000,2c81,0,0,1,468,0000,0060,0,474,7,037f,0020
473,1,0060,0060,0000,7724,44,0,1,469,0000,0060,0,475,7,037f,0020
474,1,0060,0060,0000,7724,0,0,1,470,0000,0060,0,476,7,037f,0020
475,1,0060,0060,0000,7724,0,0,1,471,0000,0060,0,477,7,037f,0020
476,1,0060,0060,0000,fcaf,44,0,1,472,0000,0060,0,478,7,037f,0020
477,1,0060,0060,0000,fcaf,0,0,1,473,0000,0060,0,479,7,037f,0020
478,1,0040,0040,0000,fcaf,0,0,1,474,0000,0040,0,480,7,037f,0020
479,1,0040,0040,0000,928c,44,0,1,475,0000,0040,0,481,7,037f,0020
480,1,0040,0040,0000,928c,0,0,1,476,0000,0040,0,482,7,037f,0020
481,1,0040,0040,0000,928c,0,0,1,477,0000,0040,0,483,7,037f,0020
482,1,0040,0040,0000,fba3,44,0,1,478,0000,0040,0,484,7,037f,0020
483,1,0040,0040,0000,fba3,0,0,1,479,0000,0040,0,485,7,037f,0020
484,1,0040,0040,0000,fba3,0,0,1,480,0000,0040,0,486,7,037f,0020
485,1,0040,0040,0000,08ac,44,0,1,481,0000,0040,0,487,7,037f,0020
486,1,0040,0040,0000,08ac,0,0,1,482,0000,0040,0,488,7,037f,0020
487,1,0040,0040,0000,08ac,0,0,1,483,0000,0040,0,489,7,037f,0020
488,1,0040,0040,0000,f640,44,0,1,484,0000,0040,0,490,7,037f,0020
489,1,0040,0040,0000,f640,0,0,1,485,0000,0040,0,491,7,037f,0020
490,1,0040,0040,0000,f640,0,0,1,486,0000,0040,0,492,7,037f,0020
491,1,0040,0040,0000,5ec5,44,0,1,487,0000,0040,0,493,7,037f,0020
492,1,0040,0040,0000,5ec5,0,0,1,488,0000,0040,0,494,7,037f,0020
493,1,0040,0040,0000,5ec5,0,0,1,489,0000,0040,0,495,7,037f,0020
494,1,0040,0040,0000,b1da,44,0,1,490,0000,0040,0,496,7,037f,0020
495,1,0040,0040,0000,b1da,0,0,1,491,0000,0040,0,497,7,037f,0020
496,1,0040,0040,0000,b1da,0,0,1,492,0000,0040,0,498,7,037f,0020
497,1,0040,0040,0000,3a5e,44,0,1,493,0000,0040,0,499,7,037f,0020
498,1,0040,0040,0000,3a5e,0,0,1,494,0000,0040,0,500,7,037f,0020
499,1,0040,0040,0000,3a5e,0,0,1,495,0000,0040,0,501,7,037f,0020
500,1,0040,0040,0000,8bf2,44,0,1,496,0000,0040,0,502,7,037f,0020
501,1,0040,0040,0000,8bf2,0,0,1,497,0000,0040,0,503,7,037f,0020
502,1,0040,0040,0000,8bf2,0,0,1,498,0000,0040,0,504,7,037f,0020
503,1,0040,0040,0000,244c,48,0,1,499,0000,0040,0,505,7,037f,0020
504,1,0040,0040,0000,244c,0,0,1,500,0000,0040,0,506,7,037f,0020
505,1,0040,0040,0000,244c,0,0,1,501,0000,0040,0,507,7,037f,0020
506,1,0040,0040,0000,74f9,44,0,1,502,0000,0040,0,508,7,037f,0020
507,1,0040,0040,0000,74f9,0,0,1,503,0000,0040,0,509,7,037f,0020
