frame,inStage,merged,p1,p2,seed,counter,waitMs,sync,readFrame,selfKey,rcvKey,rcvStatus,rcvSrc,rcvWrites,fpucw,fpusw
1453,1,0011,0011,0000,c4e9,0,14,1,1449,0011,0000,1,1449,1,007f,0120
1454,1,0011,0011,0000,8c33,44,15,1,1450,0011,0000,1,1450,1,007f,0120
1455,1,0011,0011,0000,8c33,0,15,1,1451,0011,0000,1,1451,1,007f,0120
1456,1,0011,0011,0000,8c33,0,14,1,1452,0011,0000,1,1452,1,007f,0120
1457,1,0011,0011,0000,0c23,44,15,1,1453,0011,0000,1,1453,1,007f,0120
1458,1,0011,0011,0000,0c23,0,15,1,1454,0011,0000,1,1454,1,007f,0120
1459,1,0011,0011,0000,0c23,0,15,1,1455,0011,0000,1,1455,1,007f,0120
1460,1,0011,0011,0000,47d6,44,14,1,1456,0011,0000,1,1456,1,007f,0120
1461,1,0011,0011,0000,47d6,0,15,1,1457,0011,0000,1,1457,1,007f,0120
1462,1,0011,0011,0000,47d6,0,15,1,1458,0011,0000,1,1458,1,007f,0120
1463,1,0011,0011,0000,2ad6,44,15,1,1459,0011,0000,1,1459,1,007f,0120
1464,1,0011,0011,0000,2ad6,0,14,1,1460,0011,0000,1,1460,1,007f,0120
1465,1,0011,0011,0000,2ad6,0,15,1,1461,0011,0000,1,1461,1,007f,0120
1466,1,0011,0011,0000,23f4,44,15,1,1462,0011,0000,1,1462,1,007f,0120
1467,1,0011,0011,0000,9963,4,15,1,1463,0011,0000,1,1463,1,007f,0120
1468,1,0011,0011,0000,9963,0,15,1,1464,0011,0000,1,1464,1,007f,0120
1469,1,0011,0011,0000,8479,44,14,1,1465,0011,0000,1,1465,1,007f,0120
1470,1,0011,0011,0000,8479,0,15,1,1466,0011,0000,1,1466,1,007f,0120
1471,1,0011,0011,0000,8479,0,15,1,1467,0011,0000,1,1467,1,007f,0120
1472,1,0011,0011,0000,f55f,44,15,1,1468,0011,0000,1,1468,1,007f,0120
1473,1,0011,0011,0000,f55f,0,14,1,1469,0011,0000,1,1469,1,007f,0120
1474,1,0011,0011,0000,f55f,0,15,1,1470,0011,0000,1,1470,1,007f,0120
1475,1,0051,0051,0000,26bb,44,15,1,1471,0051,0000,1,1471,1,007f,0120
1476,1,0051,0051,0000,26bb,0,15,1,1472,0051,0000,1,1472,1,007f,0120
1477,1,0051,0051,0000,26bb,0,14,1,1473,0051,0000,1,1473,1,007f,0120
1478,1,0041,0041,0000,abd1,44,15,1,1474,0041,0000,1,1474,1,007f,0120
1479,1,0041,0041,0000,abd1,0,15,1,1475,0041,0000,1,1475,1,007f,0120
1480,1,0001,0001,0000,abd1,0,14,1,1476,0001,0000,1,1476,1,007f,0120
1481,1,0021,0021,0000,4324,44,15,1,1477,0021,0000,1,1477,1,007f,0120
1482,1,0021,0021,0000,4324,0,15,1,1478,0021,0000,1,1478,1,007f,0120
1483,1,0021,0021,0000,4324,0,15,1,1479,0021,0000,1,1479,1,007f,0120
1484,1,0021,0021,0000,82be,44,15,1,1480,0021,0000,1,1480,1,007f,0120
1485,1,0021,0021,0000,82be,0,15,1,1481,0021,0000,1,1481,1,007f,0120
1486,1,0021,0021,0000,82be,0,15,1,1482,0021,0000,1,1482,1,007f,0120
1487,1,0021,0021,0000,f535,44,14,1,1483,0021,0000,1,1483,1,007f,0120
1488,1,0021,0021,0000,f535,0,15,1,1484,0021,0000,1,1484,1,007f,0120
1489,1,0021,0021,0000,f535,0,15,1,1485,0021,0000,1,1485,1,007f,0120
1490,1,0021,0021,0000,c7b7,44,15,1,1486,0021,0000,1,1486,1,007f,0120
1491,1,0021,0021,0000,c7b7,0,15,1,1487,0021,0000,1,1487,1,007f,0120
1492,1,0021,0021,0000,c7b7,0,14,1,1488,0021,0000,1,1488,1,007f,0120
1493,1,0021,0021,0000,94e4,44,15,1,1489,0021,0000,1,1489,1,007f,0120
1494,1,0021,0021,0000,94e4,0,15,1,1490,0021,0000,1,1490,1,007f,0120
1495,1,0021,0021,0000,94e4,0,15,1,1491,0021,0000,1,1491,1,007f,0120
1496,1,0021,0021,0000,caf1,44,15,1,1492,0021,0000,1,1492,1,007f,0120
1497,1,0021,0021,0000,caf1,0,14,1,1493,0021,0000,1,1493,1,007f,0120
1498,1,0021,0021,0000,caf1,0,15,1,1494,0021,0000,1,1494,1,007f,0120
1499,1,0021,0021,0000,a295,44,15,1,1495,0021,0000,1,1495,1,007f,0120
1500,1,0021,0021,0000,a295,0,15,1,1496,0021,0000,1,1496,1,007f,0120
1501,1,0021,0021,0000,a295,0,14,1,1497,0021,0000,1,1497,1,007f,0120
1502,1,0061,0061,0000,4df2,44,15,1,1498,0061,0000,1,1498,1,007f,0120
1503,1,0061,0061,0000,4df2,0,15,1,1499,0061,0000,1,1499,1,007f,0120
1504,1,0061,0061,0000,4df2,0,15,1,1500,0061,0000,1,1500,1,007f,0120
1505,1,0061,0061,0000,bd00,44,15,1,1501,0061,0000,1,1501,1,007f,0120
1506,1,0061,0061,0000,bd00,0,15,1,1502,0061,0000,1,1502,1,007f,0120
1507,1,0061,0061,0000,bd00,0,15,1,1503,0061,0000,1,1503,1,007f,0120
1508,1,0061,0061,0000,5c11,44,14,1,1504,0061,0000,1,1504,1,007f,0120
1509,1,0061,0061,0000,5c11,0,15,1,1505,0061,0000,1,1505,1,007f,0120
1510,1,0061,0061,0000,5c11,0,15,1,1506,0061,0000,1,1506,1,007f,0120
1511,1,0061,0061,0000,970f,44,15,1,1507,0061,0000,1,1507,1,007f,0120
1512,1,0061,0061,0000,970f,0,14,1,1508,0061,0000,1,1508,1,007f,0120
1513,1,0061,0061,0000,970f,0,15,1,1509,0061,0000,1,1509,1,007f,0120
1514,1,0061,0061,0000,cde6,44,15,1,1510,0061,0000,1,1510,1,007f,0120
1515,1,0061,0061,0000,cde6,0,15,1,1511,0061,0000,1,1511,1,007f,0120
1516,1,0061,0061,0000,cde6,0,14,1,1512,0061,0000,1,1512,1,007f,0120
1517,1,0061,0061,0000,705a,44,15,1,1513,0061,0000,1,1513,1,007f,0120
1518,1,0061,0061,0000,705a,0,15,1,1514,0061,0000,1,1514,1,007f,0120
1519,1,0061,0061,0000,705a,0,14,1,1515,0061,0000,1,1515,1,007f,0120
1520,1,0061,0061,0000,1b31,44,15,1,1516,0061,0000,1,1516,1,007f,0120
1521,1,0061,0061,0000,1b31,0,15,1,1517,0061,0000,1,1517,1,007f,0120
1522,1,0061,0061,0000,1b31,0,15,1,1518,0061,0000,1,1518,1,007f,0120
1523,1,0061,0061,0000,5ad1,44,15,1,1519,0061,0000,1,1519,1,007f,0120
1524,1,0061,0061,0000,5ad1,0,14,1,1520,0061,0000,1,1520,1,007f,0120
1525,1,0061,0061,0000,5ad1,0,15,1,1521,0061,0000,1,1521,1,007f,0120
1526,1,0061,0061,0000,2ec1,44,15,1,1522,0061,0000,1,1522,1,007f,0120
1527,1,0061,0061,0000,2ec1,0,15,1,1523,0061,0000,1,1523,1,007f,0120
1528,1,0061,0061,0000,2ec1,0,15,1,1524,0061,0000,1,1524,1,007f,0120
1529,1,0061,0061,0000,4377,44,14,1,1525,0061,0000,1,1525,1,007f,0120
1530,1,0061,0061,0000,4377,0,15,1,1526,0061,0000,1,1526,1,007f,0120
1531,1,0061,0061,0000,92e0,32,15,1,1527,0061,0000,1,1527,1,007f,0120
1532,1,0061,0061,0000,5df7,44,15,1,1528,0061,0000,1,1528,1,007f,0120
1533,1,0061,0061,0000,5df7,0,14,1,1529,0061,0000,1,1529,1,007f,0120
1534,1,0061,0061,0000,5df7,0,15,1,1530,0061,0000,1,1530,1,007f,0120
1535,1,0061,0061,0000,03a3,44,15,1,1531,0061,0000,1,1531,1,007f,0120
1536,1,0061,0061,0000,03a3,0,15,1,1532,0061,0000,1,1532,1,007f,0120
1537,1,0061,0061,0000,03a3,0,15,1,1533,0061,0000,1,1533,1,007f,0120
1538,1,0061,0061,0000,1e93,44,15,1,1534,0061,0000,1,1534,1,007f,0120
1539,1,0061,0061,0000,42b3,4,15,1,1535,0061,0000,1,1535,1,007f,0120
1540,1,0061,0061,0000,42b3,0,14,1,1536,0061,0000,1,1536,1,007f,0120
1541,1,0061,0061,0000,dcb2,44,15,1,1537,0061,0000,1,1537,1,007f,0120
1542,1,0021,0021,0000,dcb2,0,15,1,1538,0021,0000,1,1538,1,007f,0120
1543,1,0021,0021,0000,dcb2,0,15,1,1539,0021,0000,1,1539,1,007f,0120
1544,1,0021,0021,0000,0a7c,44,14,1,1540,0021,0000,1,1540,1,007f,0120
1545,1,0021,0021,0000,0a7c,0,15,1,1541,0021,0000,1,1541,1,007f,0120
1546,1,0021,0021,0000,81c1,32,15,1,1542,0021,0000,1,1542,1,007f,0120
1547,1,0021,0021,0000,81ec,44,15,1,1543,0021,0000,1,1543,1,007f,0120
1548,1,00a1,00a1,0000,81ec,0,14,1,1544,00a1,0000,1,1544,1,007f,0120
1549,1,00a1,00a1,0000,81ec,0,15,1,1545,00a1,0000,1,1545,1,007f,0120
1550,1,00a1,00a1,0000,f2a8,44,15,1,1546,00a1,0000,1,1546,1,007f,0120
1551,1,00a1,00a1,0000,f2a8,0,15,1,1547,00a1,0000,1,1547,1,007f,0120
1552,1,00a1,00a1,0000,f2a8,0,15,1,1548,00a1,0000,1,1548,1,007f,0120
1553,1,00a1,00a1,0000,d8c3,44,16,1,1549,00a1,0000,1,1549,1,007f,0120
1554,1,00a1,00a1,0000,d8c3,0,13,1,1550,00a1,0000,1,1550,1,007f,0120
1555,1,00a1,00a1,0000,d8c3,0,15,1,1551,00a1,0000,1,1551,1,007f,0120
1556,1,00a1,00a1,0000,0181,44,15,1,1552,00a1,0000,1,1552,1,007f,0120
1557,1,00a1,00a1,0000,0181,0,15,1,1553,00a1,0000,1,1553,1,007f,0120
1558,1,00a1,00a1,0000,0181,0,15,1,1554,00a1,0000,1,1554,1,007f,0120
1559,1,00a1,00a1,0000,3ca9,44,14,1,1555,00a1,0000,1,1555,1,007f,0120
1560,1,00a1,00a1,0000,3ca9,0,15,1,1556,00a1,0000,1,1556,1,007f,0120
1561,1,00a1,00a1,0000,3ca9,0,15,1,1557,00a1,0000,1,1557,1,007f,0120
1562,1,00a1,00a1,0000,2748,44,15,1,1558,00a1,0000,1,1558,1,007f,0120
1563,1,00a1,00a1,0000,2748,0,15,1,1559,00a1,0000,1,1559,1,007f,0120
1564,1,00a1,00a1,0000,2748,0,15,1,1560,00a1,0000,1,1560,1,007f,0120
1565,1,00a1,00a1,0000,6042,44,14,1,1561,00a1,0000,1,1561,1,007f,0120
1566,1,00a1,00a1,0000,6042,0,15,1,1562,00a1,0000,1,1562,1,007f,0120
1567,1,00a1,00a1,0000,6042,0,15,1,1563,00a1,0000,1,1563,1,007f,0120
1568,1,00a1,00a1,0000,cfc1,44,15,1,1564,00a1,0000,1,1564,1,007f,0120
1569,1,00a1,00a1,0000,cfc1,0,15,1,1565,00a1,0000,1,1565,1,007f,0120
1570,1,0081,0081,0000,cfc1,0,14,1,1566,0081,0000,1,1566,1,007f,0120
1571,1,0081,0081,0000,8b8c,44,15,1,1567,0081,0000,1,1567,1,007f,0120
1572,1,0081,0081,0000,8b8c,0,15,1,1568,0081,0000,1,1568,1,007f,0120
1573,1,0081,0081,0000,8b8c,0,15,1,1569,0081,0000,1,1569,1,007f,0120
1574,1,0085,0085,0000,8783,44,14,1,1570,0085,0000,1,1570,1,007f,0120
1575,1,0085,0085,0000,8783,0,15,1,1571,0085,0000,1,1571,1,007f,0120
1576,1,0085,0085,0000,097f,2,15,1,1572,0085,0000,1,1572,1,007f,0120
1577,1,0085,0085,0000,cf49,44,14,1,1573,0085,0000,1,1573,1,007f,0120
1578,1,0085,0085,0000,cf49,0,15,1,1574,0085,0000,1,1574,1,007f,0120
1579,1,0085,0085,0000,cf49,0,15,1,1575,0085,0000,1,1575,1,007f,0120
1580,1,0085,0085,0000,e28b,44,15,1,1576,0085,0000,1,1576,1,007f,0120
1581,1,0085,0085,0000,e28b,0,15,1,1577,0085,0000,1,1577,1,007f,0120
1582,1,0085,0085,0000,e28b,0,14,1,1578,0085,0000,1,1578,1,007f,0120
1583,1,0085,0085,0000,7a03,44,15,1,1579,0085,0000,1,1579,1,007f,0120
1584,1,0085,0085,0000,7a03,0,15,1,1580,0085,0000,1,1580,1,007f,0120
1585,1,0085,0085,0000,7a03,0,15,1,1581,0085,0000,1,1581,1,007f,0120
1586,1,0085,0085,0000,278f,44,14,1,1582,0085,0000,1,1582,1,007f,0120
1587,1,0085,0085,0000,278f,0,15,1,1583,0085,0000,1,1583,1,007f,0120
1588,1,0085,0085,0000,278f,0,15,1,1584,0085,0000,1,1584,1,007f,0120
1589,1,0095,0095,0000,fcc9,44,15,1,1585,0095,0000,1,1585,1,007f,0120
1590,1,0095,0095,0000,fcc9,0,15,1,1586,0095,0000,1,1586,1,007f,0120
1591,1,0095,0095,0000,fcc9,0,15,1,1587,0095,0000,1,1587,1,007f,0120
1592,1,0095,0095,0000,0174,44,14,1,1588,0095,0000,1,1588,1,007f,0120
1593,1,0095,0095,0000,0174,0,15,1,1589,0095,0000,1,1589,1,007f,0120
1594,1,0095,0095,0000,0174,0,15,1,1590,0095,0000,1,1590,1,007f,0120
1595,1,0095,0095,0000,b7d7,44,15,1,1591,0095,0000,1,1591,1,007f,0120
1596,1,0095,0095,0000,b7d7,0,15,1,1592,0095,0000,1,1592,1,007f,0120
1597,1,0095,0095,0000,b7d7,0,15,1,1593,0095,0000,1,1593,1,007f,0120
1598,1,0095,0095,0000,d478,44,15,1,1594,0095,0000,1,1594,1,007f,0120
1599,1,0095,0095,0000,d478,0,14,1,1595,0095,0000,1,1595,1,007f,0120
1600,1,0095,0095,0000,d478,0,15,1,1596,0095,0000,1,1596,1,007f,0120
1601,1,0095,0095,0000,2ccc,44,15,1,1597,0095,0000,1,1597,1,007f,0120
1602,1,0095,0095,0000,2ccc,0,15,1,1598,0095,0000,1,1598,1,007f,0120
1603,1,0095,0095,0000,2ccc,0,15,1,1599,0095,0000,1,1599,1,007f,0120
1604,1,0095,0095,0000,f280,44,14,1,1600,0095,0000,1,1600,1,007f,0120
1605,1,0095,0095,0000,f280,0,15,1,1601,0095,0000,1,1601,1,007f,0120
1606,1,0095,0095,0000,f280,0,15,1,1602,0095,0000,1,1602,1,007f,0120
1607,1,0095,0095,0000,2f3a,44,15,1,1603,0095,0000,1,1603,1,007f,0120
1608,1,0095,0095,0000,2f3a,0,15,1,1604,0095,0000,1,1604,1,007f,0120
1609,1,0095,0095,0000,2f3a,0,14,1,1605,0095,0000,1,1605,1,007f,0120
1610,1,0095,0095,0000,23d5,44,15,1,1606,0095,0000,1,1606,1,007f,0120
1611,1,0095,0095,0000,23d5,0,15,1,1607,0095,0000,1,1607,1,007f,0120
1612,1,0095,0095,0000,23d5,0,15,1,1608,0095,0000,1,1608,1,007f,0120
1613,1,0095,0095,0000,043c,44,15,1,1609,0095,0000,1,1609,1,007f,0120
1614,1,0095,0095,0000,043c,0,14,1,1610,0095,0000,1,1610,1,007f,0120
1615,1,0095,0095,0000,043c,0,15,1,1611,0095,0000,1,1611,1,007f,0120
1616,1,0095,0095,0000,dc25,44,15,1,1612,0095,0000,1,1612,1,007f,0120
1617,1,0095,0095,0000,dc25,0,15,1,1613,0095,0000,1,1613,1,007f,0120
1618,1,0095,0095,0000,259c,32,15,1,1614,0095,0000,1,1614,1,007f,0120
1619,1,0095,0095,0000,bad8,44,14,1,1615,0095,0000,1,1615,1,007f,0120
1620,1,0095,0095,0000,bad8,0,15,1,1616,0095,0000,1,1616,1,007f,0120
1621,1,0095,0095,0000,bad8,0,15,1,1617,0095,0000,1,1617,1,007f,0120
1622,1,0095,0095,0000,afc2,44,15,1,1618,0095,0000,1,1618,1,007f,0120
1623,1,0095,0095,0000,afc2,0,15,1,1619,0095,0000,1,1619,1,007f,0120
1624,1,0095,0095,0000,afc2,0,14,1,1620,0095,0000,1,1620,1,007f,0120
1625,1,0011,0011,0000,7f07,44,15,1,1621,0011,0000,1,1621,1,007f,0120
1626,1,0011,0011,0000,7f07,0,15,1,1622,0011,0000,1,1622,1,007f,0120
1627,1,0011,0011,0000,7f07,0,15,1,1623,0011,0000,1,1623,1,007f,0120
1628,1,0011,0011,0000,85cf,44,15,1,1624,0011,0000,1,1624,1,007f,0120
1629,1,0011,0011,0000,85cf,0,14,1,1625,0011,0000,1,1625,1,007f,0120
1630,1,0011,0011,0000,85cf,0,15,1,1626,0011,0000,1,1626,1,007f,0120
1631,1,0011,0011,0000,74e3,44,15,1,1627,0011,0000,1,1627,1,007f,0120
1632,1,0051,0051,0000,74e3,0,14,1,1628,0051,0000,1,1628,1,007f,0120
1633,1,0051,0051,0000,74e3,0,15,1,1629,0051,0000,1,1629,1,007f,0120
1634,1,0051,0051,0000,eb8e,44,15,1,1630,0051,0000,1,1630,1,007f,0120
1635,1,0051,0051,0000,eb8e,0,15,1,1631,0051,0000,1,1631,1,007f,0120
1636,1,0051,0051,0000,eb8e,0,14,1,1632,0051,0000,1,1632,1,007f,0120
1637,1,0051,0051,0000,5ffb,44,15,1,1633,0051,0000,1,1633,1,007f,0120
1638,1,0051,0051,0000,5ffb,0,15,1,1634,0051,0000,1,1634,1,007f,0120
1639,1,0051,0051,0000,5ffb,0,14,1,1635,0051,0000,1,1635,1,007f,0120
1640,1,0051,0051,0000,9afb,44,15,1,1636,0051,0000,1,1636,1,007f,0120
1641,1,0041,0041,0000,9afb,0,15,1,1637,0041,0000,1,1637,1,007f,0120
1642,1,0041,0041,0000,9afb,0,15,1,1638,0041,0000,1,1638,1,007f,0120
1643,1,0051,0051,0000,8698,44,14,1,1639,0051,0000,1,1639,1,007f,0120
1644,1,0051,0051,0000,8698,0,15,1,1640,0051,0000,1,1640,1,007f,0120
1645,1,0051,0051,0000,8698,0,15,1,1641,0051,0000,1,1641,1,007f,0120
1646,1,0051,0051,0000,1ccf,44,15,1,1642,0051,0000,1,1642,1,007f,0120
1647,1,0051,0051,0000,1ccf,0,14,1,1643,0051,0000,1,1643,1,007f,0120
1648,1,0051,0051,0000,1ccf,0,15,1,1644,0051,0000,1,1644,1,007f,0120
1649,1,0051,0051,0000,13b6,44,15,1,1645,0051,0000,1,1645,1,007f,0120
1650,1,0051,0051,0000,13b6,0,15,1,1646,0051,0000,1,1646,1,007f,0120
1651,1,0051,0051,0000,13b6,0,15,1,1647,0051,0000,1,1647,1,007f,0120
1652,1,0051,0051,0000,adab,44,14,1,1648,0051,0000,1,1648,1,007f,0120
1653,1,0051,0051,0000,adab,0,15,1,1649,0051,0000,1,1649,1,007f,0120
1654,1,0051,0051,0000,adab,0,15,1,1650,0051,0000,1,1650,1,007f,0120
1655,1,0051,0051,0000,7357,44,15,1,1651,0051,0000,1,1651,1,007f,0120
1656,1,0051,0051,0000,7357,0,14,1,1652,0051,0000,1,1652,1,007f,0120
1657,1,0041,0041,0000,7357,0,15,1,1653,0041,0000,1,1653,1,007f,0120
1658,1,0041,0041,0000,c319,44,15,1,1654,0041,0000,1,1654,1,007f,0120
1659,1,0041,0041,0000,c319,0,14,1,1655,0041,0000,1,1655,1,007f,0120
1660,1,0041,0041,0000,c319,0,15,1,1656,0041,0000,1,1656,1,007f,0120
1661,1,0041,0041,0000,a272,44,15,1,1657,0041,0000,1,1657,1,007f,0120
1662,1,0041,0041,0000,a272,0,15,1,1658,0041,0000,1,1658,1,007f,0120
1663,1,0041,0041,0000,a272,0,15,1,1659,0041,0000,1,1659,1,007f,0120
1664,1,0041,0041,0000,d3b8,44,14,1,1660,0041,0000,1,1660,1,007f,0120
1665,1,0041,0041,0000,d3b8,0,15,1,1661,0041,0000,1,1661,1,007f,0120
1666,1,0041,0041,0000,d3b8,0,15,1,1662,0041,0000,1,1662,1,007f,0120
1667,1,0041,0041,0000,bf65,44,15,1,1663,0041,0000,1,1663,1,007f,0120
1668,1,0061,0061,0000,bf65,0,15,1,1664,0061,0000,1,1664,1,007f,0120
1669,1,0065,0065,0000,83a0,2,14,1,1665,0065,0000,1,1665,1,007f,0120
1670,1,0065,0065,0000,74cc,64,15,1,1666,0065,0000,1,1666,1,007f,0120
1671,1,0065,0065,0000,ed0b,2,15,1,1667,0065,0000,1,1667,1,007f,0120
1672,1,0065,0065,0000,ed0b,0,15,1,1668,0065,0000,1,1668,1,007f,0120
1673,1,0065,0065,0000,fa31,44,15,1,1669,0065,0000,1,1669,1,007f,0120
1674,1,0065,0065,0000,329f,20,14,1,1670,0065,0000,1,1670,1,007f,0120
1675,1,0065,0065,0000,329f,0,15,1,1671,0065,0000,1,1671,1,007f,0120
1676,1,0065,0065,0000,ad11,44,15,1,1672,0065,0000,1,1672,1,007f,0120
1677,1,0065,0065,0000,ad11,0,15,1,1673,0065,0000,1,1673,1,007f,0120
1678,1,0065,0065,0000,ad11,0,15,1,1674,0065,0000,1,1674,1,007f,0120
1679,1,0065,0065,0000,8b46,88,14,1,1675,0065,0000,1,1675,1,007f,0120
1680,1,0065,0065,0000,8b46,0,15,1,1676,0065,0000,1,1676,1,007f,0120
1681,1,0065,0065,0000,8b46,0,15,1,1677,0065,0000,1,1677,1,007f,0120
1682,1,0065,0065,0000,156a,44,15,1,1678,0065,0000,1,1678,1,007f,0120
1683,1,0065,0065,0000,156a,0,15,1,1679,0065,0000,1,1679,1,007f,0120
1684,1,0065,0065,0000,64d2,20,15,1,1680,0065,0000,1,1680,1,007f,0120
1685,1,0065,0065,0000,b7cd,44,14,1,1681,0065,0000,1,1681,1,007f,0120
1686,1,0065,0065,0000,b7cd,0,16,1,1682,0065,0000,1,1682,1,007f,0120
1687,1,0065,0065,0000,b7cd,0,14,1,1683,0065,0000,1,1683,1,007f,0120
1688,1,0065,0065,0000,be35,64,15,1,1684,0065,0000,1,1684,1,007f,0120
1689,1,0065,0065,0000,be35,0,15,1,1685,0065,0000,1,1685,1,007f,0120
1690,1,0065,0065,0000,be35,0,14,1,1686,0065,0000,1,1686,1,007f,0120
1691,1,0065,0065,0000,e041,44,15,1,1687,0065,0000,1,1687,1,007f,0120
1692,1,0065,0065,0000,e041,0,15,1,1688,0065,0000,1,1688,1,007f,0120
1693,1,0065,0065,0000,e041,0,15,1,1689,0065,0000,1,1689,1,007f,0120
1694,1,0065,0065,0000,2077,44,14,1,1690,0065,0000,1,1690,1,007f,0120
1695,1,0065,0065,0000,ac30,44,15,1,1691,0065,0000,1,1691,1,007f,0120
1696,1,0065,0065,0000,ac30,0,15,1,1692,0065,0000,1,1692,1,007f,0120
1697,1,0065,0065,0000,c116,44,15,1,1693,0065,0000,1,1693,1,007f,0120
1698,1,0065,0065,0000,c116,0,15,1,1694,0065,0000,1,1694,1,007f,0120
1699,1,0065,0065,0000,c116,0,15,1,1695,0065,0000,1,1695,1,007f,0120
1700,1,0065,0065,0000,468b,44,14,1,1696,0065,0000,1,1696,1,007f,0120
1701,1,0065,0065,0000,5a7c,20,15,1,1697,0065,0000,1,1697,1,007f,0120
1702,1,0065,0065,0000,5a7c,0,15,1,1698,0065,0000,1,1698,1,007f,0120
1703,1,0065,0065,0000,6cec,44,14,1,1699,0065,0000,1,1699,1,007f,0120
1704,1,0065,0065,0000,6cec,0,15,1,1700,0065,0000,1,1700,1,007f,0120
1705,1,0065,0065,0000,6cec,0,15,1,1701,0065,0000,1,1701,1,007f,0120
1706,1,0065,0065,0000,23e6,76,15,1,1702,0065,0000,1,1702,1,007f,0120
1707,1,0065,0065,0000,23e6,0,14,1,1703,0065,0000,1,1703,1,007f,0120
1708,1,0065,0065,0000,23e6,0,15,1,1704,0065,0000,1,1704,1,007f,0120
1709,1,0065,0065,0000,5d58,44,15,1,1705,0065,0000,1,1705,1,007f,0120
1710,1,0065,0065,0000,5d58,0,15,1,1706,0065,0000,1,1706,1,007f,0120
1711,1,0065,0065,0000,5d58,0,14,1,1707,0065,0000,1,1707,1,007f,0120
1712,1,0065,0065,0000,e845,44,15,1,1708,0065,0000,1,1708,1,007f,0120
1713,1,0065,0065,0000,e845,0,15,1,1709,0065,0000,1,1709,1,007f,0120
1714,1,0065,0065,0000,e845,0,15,1,1710,0065,0000,1,1710,1,007f,0120
1715,1,0065,0065,0000,2420,44,14,1,1711,0065,0000,1,1711,1,007f,0120
1716,1,0065,0065,0000,0386,32,15,1,1712,0065,0000,1,1712,1,007f,0120
1717,1,0065,0065,0000,0386,0,15,1,1713,0065,0000,1,1713,1,007f,0120
1718,1,0065,0065,0000,036d,44,15,1,1714,0065,0000,1,1714,1,007f,0120
1719,1,0065,0065,0000,036d,0,14,1,1715,0065,0000,1,1715,1,007f,0120
1720,1,0065,0065,0000,036d,0,15,1,1716,0065,0000,1,1716,1,007f,0120
1721,1,0065,0065,0000,4261,76,15,1,1717,0065,0000,1,1717,1,007f,0120
1722,1,0065,0065,0000,4261,0,14,1,1718,0065,0000,1,1718,1,007f,0120
1723,1,0061,0061,0000,4261,0,15,1,1719,0061,0000,1,1719,1,007f,0120
1724,1,0061,0061,0000,906f,44,15,1,1720,0061,0000,1,1720,1,007f,0120
1725,1,0061,0061,0000,906f,0,15,1,1721,0061,0000,1,1721,1,007f,0120
1726,1,0061,0061,0000,906f,0,15,1,1722,0061,0000,1,1722,1,007f,0120
1727,1,00a1,00a1,0000,b00c,44,14,1,1723,00a1,0000,1,1723,1,007f,0120
1728,1,00a1,00a1,0000,b00c,0,15,1,1724,00a1,0000,1,1724,1,007f,0120
1729,1,00a1,00a1,0000,b00c,0,15,1,1725,00a1,0000,1,1725,1,007f,0120
1730,1,0081,0081,0000,a575,44,15,1,1726,0081,0000,1,1726,1,007f,0120
1731,1,0081,0081,0000,a575,0,14,1,1727,0081,0000,1,1727,1,007f,0120
1732,1,0081,0081,0000,a575,0,15,1,1728,0081,0000,1,1728,1,007f,0120
1733,1,0081,0081,0000,9d71,44,15,1,1729,0081,0000,1,1729,1,007f,0120
1734,1,0081,0081,0000,9d71,0,15,1,1730,0081,0000,1,1730,1,007f,0120
1735,1,0081,0081,0000,9d71,0,14,1,1731,0081,0000,1,1731,1,007f,0120
1736,1,0081,0081,0000,f6c1,44,15,1,1732,0081,0000,1,1732,1,007f,0120
1737,1,0081,0081,0000,f6c1,0,15,1,1733,0081,0000,1,1733,1,007f,0120
1738,1,0081,0081,0000,f6c1,0,15,1,1734,0081,0000,1,1734,1,007f,0120
1739,1,0081,0081,0000,6d3b,44,15,1,1735,0081,0000,1,1735,1,007f,0120
1740,1,0081,0081,0000,6d3b,0,14,1,1736,0081,0000,1,1736,1,007f,0120
1741,1,0081,0081,0000,6d3b,0,15,1,1737,0081,0000,1,1737,1,007f,0120
1742,1,0081,0081,0000,203b,44,15,1,1738,0081,0000,1,1738,1,007f,0120
1743,1,0081,0081,0000,203b,0,15,1,1739,0081,0000,1,1739,1,007f,0120
1744,1,0081,0081,0000,203b,0,15,1,1740,0081,0000,1,1740,1,007f,0120
1745,1,0081,0081,0000,75b1,44,14,1,1741,0081,0000,1,1741,1,007f,0120
1746,1,0081,0081,0000,75b1,0,15,1,1742,0081,0000,1,1742,1,007f,0120
1747,1,0081,0081,0000,75b1,0,15,1,1743,0081,0000,1,1743,1,007f,0120
1748,1,0081,0081,0000,5795,44,15,1,1744,0081,0000,1,1744,1,007f,0120
1749,1,0081,0081,0000,5795,0,15,1,1745,0081,0000,1,1745,1,007f,0120
1750,1,0081,0081,0000,5795,0,15,1,1746,0081,0000,1,1746,1,007f,0120
1751,1,0081,0081,0000,e97a,44,14,1,1747,0081,0000,1,1747,1,007f,0120
1752,1,0081,0081,0000,e97a,0,15,1,1748,0081,0000,1,1748,1,007f,0120
1753,1,0081,0081,0000,e97a,0,15,1,1749,0081,0000,1,1749,1,007f,0120
