frame,inStage,merged,p1,p2,seed,counter,waitMs,sync,readFrame,selfKey,rcvKey,rcvStatus,rcvSrc,rcvWrites,fpucw,fpusw
6378,1,0100,0100,0000,847d,0,0,1,6374,0000,0100,0,6380,7,007f,0120
6379,1,0100,0100,0000,847d,0,0,1,6375,0000,0100,0,6381,7,007f,0120
6380,1,0100,0100,0000,9af7,22,0,1,6376,0000,0100,0,6382,7,007f,0120
6381,1,0100,0100,0000,9af7,0,0,1,6377,0000,0100,0,6383,7,007f,0120
6382,1,0100,0100,0000,9af7,0,0,1,6378,0000,0100,0,6384,7,007f,0120
6383,1,0100,0100,0000,595c,22,0,1,6379,0000,0100,0,6385,7,007f,0120
6384,1,0100,0100,0000,595c,0,0,1,6380,0000,0100,0,6386,7,007f,0120
6385,1,0100,0100,0000,595c,0,0,1,6381,0000,0100,0,6387,7,007f,0120
6386,1,0100,0100,0000,52b8,22,0,1,6382,0000,0100,0,6388,7,007f,0120
6387,1,0100,0100,0000,52b8,0,0,1,6383,0000,0100,0,6389,7,007f,0120
6388,1,0100,0100,0000,52b8,0,0,1,6384,0000,0100,0,6390,7,007f,0120
6389,1,0100,0100,0000,05c6,22,0,1,6385,0000,0100,0,6391,7,007f,0120
6390,1,0100,0100,0000,05c6,0,0,1,6386,0000,0100,0,6392,7,007f,0120
6391,1,0100,0100,0000,05c6,0,0,1,6387,0000,0100,0,6393,7,007f,0120
6392,1,0100,0100,0000,b000,22,0,1,6388,0000,0100,0,6394,7,007f,0120
6393,1,0100,0100,0000,b000,0,0,1,6389,0000,0100,0,6395,7,007f,0120
6394,1,0100,0100,0000,b000,0,0,1,6390,0000,0100,0,6396,7,007f,0120
6395,1,0100,0100,0000,fdc4,22,0,1,6391,0000,0100,0,6397,7,007f,0120
6396,1,0100,0100,0000,fdc4,0,0,1,6392,0000,0100,0,6398,7,007f,0120
6397,1,0100,0100,0000,fdc4,0,0,1,6393,0000,0100,0,6399,7,007f,0120
6398,1,0100,0100,0000,88ba,22,0,1,6394,0000,0100,0,6400,7,007f,0120
6399,1,0100,0100,0000,88ba,0,0,1,6395,0000,0100,0,6401,7,007f,0120
6400,1,0100,0100,0000,88ba,0,0,1,6396,0000,0100,0,6402,7,007f,0120
6401,1,0100,0100,0000,dfe6,22,0,1,6397,0000,0100,0,6403,7,007f,0120
6402,1,0100,0100,0000,dfe6,0,0,1,6398,0000,0100,0,6404,7,007f,0120
6403,1,0100,0100,0000,dfe6,0,0,1,6399,0000,0100,0,6405,7,007f,0120
6404,1,0100,0100,0000,efc0,22,0,1,6400,0000,0100,0,6406,7,007f,0120
6405,1,0100,0100,0000,efc0,0,0,1,6401,0000,0100,0,6407,7,007f,0120
6406,1,0100,0100,0000,efc0,0,0,1,6402,0000,0100,0,6408,7,007f,0120
6407,1,0100,0100,0000,79e2,22,0,1,6403,0000,0100,0,6409,7,007f,0120
6408,1,0100,0100,0000,79e2,0,0,1,6404,0000,0100,0,6410,7,007f,0120
6409,1,0100,0100,0000,79e2,0,0,1,6405,0000,0100,0,6411,7,007f,0120
6410,1,0100,0100,0000,b565,22,0,1,6406,0000,0100,0,6411,6,007f,0120
6411,1,0100,0100,0000,b565,0,0,1,6407,0000,0100,0,6413,7,007f,0120
6412,1,0100,0100,0000,b565,0,0,1,6408,0000,0100,0,6414,7,007f,0120
6413,1,0100,0100,0000,b633,22,0,1,6409,0000,0100,0,6415,7,007f,0120
6414,1,0100,0100,0000,b633,0,0,1,6410,0000,0100,0,6416,7,007f,0120
6415,1,0100,0100,0000,b633,0,0,1,6411,0000,0100,0,6417,7,007f,0120
6416,1,0100,0100,0000,a4e0,22,0,1,6412,0000,0100,0,6418,7,007f,0120
6417,1,0100,0100,0000,a4e0,0,0,1,6413,0000,0100,0,6419,7,007f,0120
6418,1,0100,0100,0000,a4e0,0,0,1,6414,0000,0100,0,6420,7,007f,0120
6419,1,0100,0100,0000,f52c,22,0,1,6415,0000,0100,0,6421,7,007f,0120
6420,1,0100,0100,0000,f52c,0,0,1,6416,0000,0100,0,6422,7,007f,0120
6421,1,0100,0100,0000,f52c,0,0,1,6417,0000,0100,0,6423,7,007f,0120
6422,1,0100,0100,0000,50e8,22,0,1,6418,0000,0100,0,6424,7,007f,0120
6423,1,0100,0100,0000,50e8,0,0,1,6419,0000,0100,0,6425,7,007f,0120
6424,1,0100,0100,0000,50e8,0,0,1,6420,0000,0100,0,6426,7,007f,0120
6425,1,0100,0100,0000,9cc5,22,0,1,6421,0000,0100,0,6427,7,007f,0120
6426,1,0100,0100,0000,9cc5,0,0,1,6422,0000,0100,0,6428,7,007f,0120
6427,1,0100,0100,0000,9cc5,0,0,1,6423,0000,0100,0,6429,7,007f,0120
6428,1,0100,0100,0000,d85e,22,0,1,6424,0000,0100,0,6430,7,007f,0120
6429,1,0100,0100,0000,d85e,0,0,1,6425,0000,0100,0,6431,7,007f,0120
6430,1,0100,0100,0000,d85e,0,0,1,6426,0000,0100,0,6432,7,007f,0120
6431,1,0100,0100,0000,30ac,22,0,1,6427,0000,0100,0,6433,7,007f,0120
6432,1,0100,0100,0000,30ac,0,0,1,6428,0000,0100,0,6434,7,007f,0120
6433,1,0100,0100,0000,30ac,0,0,1,6429,0000,0100,0,6435,7,007f,0120
6434,1,0100,0100,0000,d0ad,22,0,1,6430,0000,0100,0,6436,7,007f,0120
6435,1,0100,0100,0000,d0ad,0,0,1,6431,0000,0100,0,6437,7,007f,0120
6436,1,0100,0100,0000,d0ad,0,0,1,6432,0000,0100,0,6438,7,007f,0120
6437,1,0100,0100,0000,2015,22,0,1,6433,0000,0100,0,6439,7,007f,0120
6438,1,0100,0100,0000,2015,0,0,1,6434,0000,0100,0,6440,7,007f,0120
6439,1,0100,0100,0000,2015,0,0,1,6435,0000,0100,0,6441,7,007f,0120
6440,1,0100,0100,0000,651a,22,0,1,6436,0000,0100,0,6442,7,007f,0120
6441,1,0100,0100,0000,651a,0,0,1,6437,0000,0100,0,6443,7,007f,0120
6442,1,0100,0100,0000,651a,0,0,1,6438,0000,0100,0,6444,7,007f,0120
6443,1,0000,0000,0000,de68,22,0,1,6439,0000,0000,0,6445,7,007f,0120
6444,1,0000,0000,0000,de68,0,0,1,6440,0000,0000,0,6446,7,007f,0120
6445,1,0000,0000,0000,de68,0,0,1,6441,0000,0000,0,6447,7,007f,0120
6446,1,0001,0001,0000,8df5,22,0,1,6442,0000,0001,0,6448,7,007f,0120
6447,1,0001,0001,0000,8df5,0,0,1,6443,0000,0001,0,6449,7,007f,0120
6448,1,0001,0001,0000,8df5,0,0,1,6444,0000,0001,0,6450,7,007f,0120
6449,1,0001,0001,0000,d74c,22,0,1,6445,0000,0001,0,6451,7,007f,0120
6450,1,0001,0001,0000,d74c,0,0,1,6446,0000,0001,0,6452,7,007f,0120
6451,1,0001,0001,0000,d74c,0,0,1,6447,0000,0001,0,6453,7,007f,0120
6452,1,0001,0001,0000,acea,22,0,1,6448,0000,0001,0,6454,7,007f,0120
6453,1,0001,0001,0000,acea,0,0,1,6449,0000,0001,0,6455,7,007f,0120
6454,1,0001,0001,0000,acea,0,0,1,6450,0000,0001,0,6456,7,007f,0120
6455,1,0001,0001,0000,a8ab,34,0,1,6451,0000,0001,0,6457,7,007f,0120
6456,1,0001,0001,0000,a8ab,0,0,1,6452,0000,0001,0,6458,7,007f,0120
6457,1,0001,0001,0000,a8ab,0,0,1,6453,0000,0001,0,6459,7,007f,0120
6458,1,0001,0001,0000,e43f,22,0,1,6454,0000,0001,0,6460,7,007f,0120
6459,1,0001,0001,0000,e43f,0,0,1,6455,0000,0001,0,6461,7,007f,0120
6460,1,0001,0001,0000,66db,8,0,1,6456,0000,0001,0,6462,7,007f,0120
6461,1,0001,0001,0000,6a4c,22,0,1,6457,0000,0001,0,6463,7,007f,0120
6462,1,0001,0001,0000,6a4c,0,0,1,6458,0000,0001,0,6464,7,007f,0120
6463,1,0001,0001,0000,20ff,16,0,1,6459,0000,0001,0,6465,7,007f,0120
6464,1,0001,0001,0000,d14d,22,0,1,6460,0000,0001,0,6466,7,007f,0120
6465,1,0001,0001,0000,499f,8,0,1,6461,0000,0001,0,6467,7,007f,0120
6466,1,0001,0001,0000,499f,0,0,1,6462,0000,0001,0,6468,7,007f,0120
6467,1,0001,0001,0000,79ba,22,0,1,6463,0000,0001,0,6469,7,007f,0120
6468,1,0001,0001,0000,c680,12,0,1,6464,0000,0001,0,6470,7,007f,0120
6469,1,0001,0001,0000,c680,0,0,1,6465,0000,0001,0,6471,7,007f,0120
6470,1,0001,0001,0000,8975,30,0,1,6466,0000,0001,0,6472,7,007f,0120
6471,1,0001,0001,0000,1804,4,0,1,6467,0000,0001,0,6473,7,007f,0120
6472,1,0001,0001,0000,1804,0,0,1,6468,0000,0001,0,6474,7,007f,0120
6473,1,0001,0001,0000,c546,34,0,1,6469,0000,0001,0,6475,7,007f,0120
6474,1,0001,0001,0000,c546,0,0,1,6470,0000,0001,0,6476,7,007f,0120
6475,1,0001,0001,0000,145d,8,0,1,6471,0000,0001,0,6477,7,007f,0120
6476,1,0001,0001,0000,40d9,22,0,1,6472,0000,0001,0,6478,7,007f,0120
6477,1,0001,0001,0000,40d9,0,0,1,6473,0000,0001,0,6479,7,007f,0120
6478,1,0001,0001,0000,991b,12,0,1,6474,0000,0001,0,6480,7,007f,0120
6479,1,0005,0005,0000,75f4,26,0,1,6475,0000,0005,0,6481,7,007f,0120
6480,1,0005,0005,0000,23bd,8,0,1,6476,0000,0005,0,6482,7,007f,0120
6481,1,0005,0005,0000,c619,2,0,1,6477,0000,0005,0,6483,7,007f,0120
6482,1,0005,0005,0000,d738,22,0,1,6478,0000,0005,0,6484,7,007f,0120
6483,1,0005,0005,0000,8dbc,12,0,1,6479,0000,0005,0,6485,7,007f,0120
6484,1,0025,0025,0000,8dbc,0,0,1,6480,0000,0025,0,6486,7,007f,0120
6485,1,00a5,00a5,0000,99d7,34,0,1,6481,0000,00a5,0,6487,7,007f,0120
6486,1,00a5,00a5,0000,99d7,0,0,1,6482,0000,00a5,0,6488,7,007f,0120
6487,1,00a5,00a5,0000,99d7,0,0,1,6483,0000,00a5,0,6489,7,007f,0120
6488,1,00a5,00a5,0000,dac3,38,0,1,6484,0000,00a5,0,6490,7,007f,0120
6489,1,00a5,00a5,0000,dac3,0,0,1,6485,0000,00a5,0,6491,7,007f,0120
6490,1,00a5,00a5,0000,dac3,0,0,1,6486,0000,00a5,0,6492,7,007f,0120
6491,1,00a5,00a5,0000,3a69,26,0,1,6487,0000,00a5,0,6493,7,007f,0120
6492,1,0025,0025,0000,3a69,0,0,1,6488,0000,0025,0,6494,7,007f,0120
6493,1,0025,0025,0000,a29c,12,0,1,6489,0000,0025,0,6495,7,007f,0120
6494,1,0025,0025,0000,3b23,26,0,1,6490,0000,0025,0,6496,7,007f,0120
6495,1,0025,0025,0000,3b23,0,0,1,6491,0000,0025,0,6497,7,007f,0120
6496,1,0025,0025,0000,3b23,0,0,1,6492,0000,0025,0,6498,7,007f,0120
6497,1,0025,0025,0000,64ca,22,0,1,6493,0000,0025,0,6499,7,007f,0120
6498,1,0025,0025,0000,7796,12,0,1,6494,0000,0025,0,6500,7,007f,0120
6499,1,0025,0025,0000,7796,0,0,1,6495,0000,0025,0,6501,7,007f,0120
6500,1,0025,0025,0000,43f3,22,0,1,6496,0000,0025,0,6502,7,007f,0120
6501,1,0025,0025,0000,a203,4,0,1,6497,0000,0025,0,6503,7,007f,0120
6502,1,0025,0025,0000,a203,0,0,1,6498,0000,0025,0,6504,7,007f,0120
6503,1,0025,0025,0000,f64e,22,0,1,6499,0000,0025,0,6505,7,007f,0120
6504,1,0025,0025,0000,3dc5,12,0,1,6500,0000,0025,0,6506,7,007f,0120
6505,1,0025,0025,0000,3dc5,0,0,1,6501,0000,0025,0,6507,7,007f,0120
6506,1,0025,0025,0000,1508,22,0,1,6502,0000,0025,0,6508,7,007f,0120
6507,1,0025,0025,0000,e594,4,0,1,6503,0000,0025,0,6509,7,007f,0120
6508,1,0025,0025,0000,e594,0,0,1,6504,0000,0025,0,6510,7,007f,0120
6509,1,0025,0025,0000,a068,30,0,1,6505,0000,0025,0,6511,7,007f,0120
6510,1,0025,0025,0000,c2e0,4,0,1,6506,0000,0025,0,6512,7,007f,0120
6511,1,0025,0025,0000,c2e0,0,0,1,6507,0000,0025,0,6513,7,007f,0120
6512,1,0025,0025,0000,f6f6,22,0,1,6508,0000,0025,0,6514,7,007f,0120
6513,1,0025,0025,0000,f6f6,0,0,1,6509,0000,0025,0,6515,7,007f,0120
6514,1,0025,0025,0000,94ca,4,0,1,6510,0000,0025,0,6516,7,007f,0120
6515,1,0025,0025,0000,a5a2,30,0,1,6511,0000,0025,0,6517,7,007f,0120
6516,1,0025,0025,0000,a5a2,0,0,1,6512,0000,0025,0,6518,7,007f,0120
6517,1,0025,0025,0000,28d9,4,0,1,6513,0000,0025,0,6519,7,007f,0120
6518,1,0025,0025,0000,f599,22,0,1,6514,0000,0025,0,6520,7,007f,0120
6519,1,0025,0025,0000,f599,0,0,1,6515,0000,0025,0,6521,7,007f,0120
6520,1,0025,0025,0000,41ca,4,0,1,6516,0000,0025,0,6522,7,007f,0120
6521,1,0025,0025,0000,f2e6,30,0,1,6517,0000,0025,0,6523,7,007f,0120
6522,1,0025,0025,0000,f2e6,0,0,1,6518,0000,0025,0,6524,7,007f,0120
6523,1,0025,0025,0000,44c4,4,0,1,6519,0000,0025,0,6525,7,007f,0120
6524,1,0025,0025,0000,4749,22,0,1,6520,0000,0025,0,6526,7,007f,0120
6525,1,0025,0025,0000,4749,0,0,1,6521,0000,0025,0,6527,7,007f,0120
6526,1,0025,0025,0000,1232,12,0,1,6522,0000,0025,0,6528,7,007f,0120
6527,1,0025,0025,0000,6b0f,22,0,1,6523,0000,0025,0,6529,7,007f,0120
6528,1,0025,0025,0000,6b0f,0,0,1,6524,0000,0025,0,6530,7,007f,0120
6529,1,0025,0025,0000,6b0f,0,0,1,6525,0000,0025,0,6531,7,007f,0120
6530,1,0025,0025,0000,fee9,26,0,1,6526,0000,0025,0,6532,7,007f,0120
6531,1,0025,0025,0000,fee9,0,0,1,6527,0000,0025,0,6533,7,007f,0120
6532,1,0025,0025,0000,4d70,8,0,1,6528,0000,0025,0,6534,7,007f,0120
6533,1,0025,0025,0000,154a,26,0,1,6529,0000,0025,0,6535,7,007f,0120
6534,1,0025,0025,0000,154a,0,0,1,6530,0000,0025,0,6536,7,007f,0120
6535,1,0025,0025,0000,154a,0,0,1,6531,0000,0025,0,6537,7,007f,0120
6536,1,0025,0025,0000,7986,26,0,1,6532,0000,0025,0,6538,7,007f,0120
6537,1,0025,0025,0000,7986,0,0,1,6533,0000,0025,0,6539,7,007f,0120
6538,1,0025,0025,0000,bf1a,8,0,1,6534,0000,0025,0,6540,7,007f,0120
6539,1,0025,0025,0000,7379,26,0,1,6535,0000,0025,0,6541,7,007f,0120
6540,1,0025,0025,0000,7379,0,0,1,6536,0000,0025,0,6542,7,007f,0120
6541,1,0025,0025,0000,7379,0,0,1,6537,0000,0025,0,6543,7,007f,0120
6542,1,0025,0025,0000,a6d5,22,0,1,6538,0000,0025,0,6544,7,007f,0120
6543,1,0025,0025,0000,edfd,12,0,1,6539,0000,0025,0,6545,7,007f,0120
6544,1,0025,0025,0000,edfd,0,0,1,6540,0000,0025,0,6546,7,007f,0120
6545,1,0025,0025,0000,52aa,22,0,1,6541,0000,0025,0,6547,7,007f,0120
6546,1,0025,0025,0000,0366,4,0,1,6542,0000,0025,0,6548,7,007f,0120
6547,1,0025,0025,0000,0366,0,0,1,6543,0000,0025,0,6549,7,007f,0120
6548,1,0025,0025,0000,2d05,22,0,1,6544,0000,0025,0,6550,7,007f,0120
6549,1,0025,0025,0000,0935,12,0,1,6545,0000,0025,0,6551,7,007f,0120
6550,1,0025,0025,0000,0935,0,0,1,6546,0000,0025,0,6552,7,007f,0120
6551,1,0025,0025,0000,e13b,22,0,1,6547,0000,0025,0,6553,7,007f,0120
6552,1,0025,0025,0000,aaa1,4,0,1,6548,0000,0025,0,6554,7,007f,0120
6553,1,0025,0025,0000,aaa1,0,0,1,6549,0000,0025,0,6555,7,007f,0120
6554,1,0025,0025,0000,ec45,22,0,1,6550,0000,0025,0,6556,7,007f,0120
6555,1,0025,0025,0000,c489,12,0,1,6551,0000,0025,0,6557,7,007f,0120
6556,1,0025,0025,0000,c489,0,0,1,6552,0000,0025,0,6558,7,007f,0120
6557,1,0025,0025,0000,0362,22,0,1,6553,0000,0025,0,6559,7,007f,0120
6558,1,0025,0025,0000,db36,4,0,1,6554,0000,0025,0,6560,7,007f,0120
6559,1,0025,0025,0000,db36,0,0,1,6555,0000,0025,0,6561,7,007f,0120
6560,1,0025,0025,0000,6039,30,0,1,6556,0000,0025,0,6562,7,007f,0120
6561,1,0025,0025,0000,d420,4,0,1,6557,0000,0025,0,6563,7,007f,0120
6562,1,0025,0025,0000,d420,0,0,1,6558,0000,0025,0,6564,7,007f,0120
6563,1,0025,0025,0000,87ef,22,0,1,6559,0000,0025,0,6565,7,007f,0120
6564,1,0025,0025,0000,9624,4,0,1,6560,0000,0025,0,6566,7,007f,0120
6565,1,0025,0025,0000,9624,0,0,1,6561,0000,0025,0,6567,7,007f,0120
6566,1,0025,0025,0000,03f3,30,0,1,6562,0000,0025,0,6568,7,007f,0120
6567,1,0025,0025,0000,a243,4,0,1,6563,0000,0025,0,6569,7,007f,0120
6568,1,0025,0025,0000,a243,0,0,1,6564,0000,0025,0,6570,7,007f,0120
6569,1,0025,0025,0000,e5e6,22,0,1,6565,0000,0025,0,6571,7,007f,0120
6570,1,0025,0025,0000,4797,4,0,1,6566,0000,0025,0,6572,7,007f,0120
6571,1,0025,0025,0000,9951,8,0,1,6567,0000,0025,0,6573,7,007f,0120
6572,1,0025,0025,0000,cef5,22,0,1,6568,0000,0025,0,6574,7,007f,0120
6573,1,0025,0025,0000,9782,4,0,1,6569,0000,0025,0,6575,7,007f,0120
6574,1,0025,0025,0000,9782,0,0,1,6570,0000,0025,0,6576,7,007f,0120
6575,1,0025,0025,0000,ca2d,22,0,1,6571,0000,0025,0,6577,7,007f,0120
6576,1,0025,0025,0000,fbb1,12,0,1,6572,0000,0025,0,6578,7,007f,0120
6577,1,0025,0025,0000,fbb1,0,0,1,6573,0000,0025,0,6579,7,007f,0120
6578,1,0025,0025,0000,ae11,22,0,1,6574,0000,0025,0,6580,7,007f,0120
6579,1,0025,0025,0000,d9e2,4,0,1,6575,0000,0025,0,6581,7,007f,0120
6580,1,0025,0025,0000,d9e2,0,0,1,6576,0000,0025,0,6582,7,007f,0120
6581,1,0025,0025,0000,30fc,30,0,1,6577,0000,0025,0,6583,7,007f,0120
6582,1,0025,0025,0000,a150,4,0,1,6578,0000,0025,0,6584,7,007f,0120
6583,1,0025,0025,0000,a150,0,0,1,6579,0000,0025,0,6585,7,007f,0120
6584,1,0025,0025,0000,c13f,22,0,1,6580,0000,0025,0,6586,7,007f,0120
6585,1,0025,0025,0000,9d81,4,0,1,6581,0000,0025,0,6587,7,007f,0120
6586,1,0025,0025,0000,6d8c,8,0,1,6582,0000,0025,0,6588,7,007f,0120
6587,1,0025,0025,0000,93b8,22,0,1,6583,0000,0025,0,6589,7,007f,0120
6588,1,0025,0025,0000,5533,4,0,1,6584,0000,0025,0,6590,7,007f,0120
6589,1,0025,0025,0000,5533,0,0,1,6585,0000,0025,0,6591,7,007f,0120
6590,1,0025,0025,0000,f583,22,0,1,6586,0000,0025,0,6592,7,007f,0120
6591,1,0025,0025,0000,e6d6,12,0,1,6587,0000,0025,0,6593,7,007f,0120
6592,1,0025,0025,0000,e6d6,0,0,1,6588,0000,0025,0,6594,7,007f,0120
6593,1,0025,0025,0000,4807,22,0,1,6589,0000,0025,0,6595,7,007f,0120
6594,1,0025,0025,0000,ae4b,4,0,1,6590,0000,0025,0,6596,7,007f,0120
6595,1,0025,0025,0000,ae4b,0,0,1,6591,0000,0025,0,6597,7,007f,0120
6596,1,0025,0025,0000,0c5a,30,0,1,6592,0000,0025,0,6598,7,007f,0120
6597,1,0025,0025,0000,f33b,4,0,1,6593,0000,0025,0,6599,7,007f,0120
6598,1,0025,0025,0000,f33b,0,0,1,6594,0000,0025,0,6600,7,007f,0120
6599,1,0025,0025,0000,1318,22,0,1,6595,0000,0025,0,6601,7,007f,0120
6600,1,0025,0025,0000,b5a6,4,0,1,6596,0000,0025,0,6602,7,007f,0120
6601,1,0025,0025,0000,e43a,8,0,1,6597,0000,0025,0,6603,7,007f,0120
6602,1,0025,0025,0000,8614,22,0,1,6598,0000,0025,0,6604,7,007f,0120
6603,1,0025,0025,0000,b8bd,4,0,1,6599,0000,0025,0,6605,7,007f,0120
6604,1,0025,0025,0000,b8bd,0,0,1,6600,0000,0025,0,6606,7,007f,0120
6605,1,0025,0025,0000,97d3,22,0,1,6601,0000,0025,0,6607,7,007f,0120
6606,1,0025,0025,0000,61d4,12,0,1,6602,0000,0025,0,6608,7,007f,0120
6607,1,0025,0025,0000,61d4,0,0,1,6603,0000,0025,0,6609,7,007f,0120
6608,1,00a5,00a5,0000,37eb,22,0,1,6604,0000,00a5,0,6610,7,007f,0120
6609,1,00a5,00a5,0000,9a34,4,0,1,6605,0000,00a5,0,6611,7,007f,0120
6610,1,00a5,00a5,0000,9a34,0,0,1,6606,0000,00a5,0,6612,7,007f,0120
6611,1,00a5,00a5,0000,b255,30,0,1,6607,0000,00a5,0,6613,7,007f,0120
6612,1,00a5,00a5,0000,f805,4,0,1,6608,0000,00a5,0,6614,7,007f,0120
6613,1,00a5,00a5,0000,f805,0,0,1,6609,0000,00a5,0,6615,7,007f,0120
6614,1,00a5,00a5,0000,db08,22,0,1,6610,0000,00a5,0,6616,7,007f,0120
6615,1,00a5,00a5,0000,e2ee,4,0,1,6611,0000,00a5,0,6617,7,007f,0120
6616,1,00a5,00a5,0000,3dbc,8,0,1,6612,0000,00a5,0,6618,7,007f,0120
6617,1,00a5,00a5,0000,f64b,22,0,1,6613,0000,00a5,0,6619,7,007f,0120
6618,1,00a5,00a5,0000,efc9,4,0,1,6614,0000,00a5,0,6620,7,007f,0120
6619,1,00a5,00a5,0000,efc9,0,0,1,6615,0000,00a5,0,6621,7,007f,0120
6620,1,00a5,00a5,0000,f29a,22,0,1,6616,0000,00a5,0,6622,7,007f,0120
6621,1,0025,0025,0000,7c22,12,0,1,6617,0000,0025,0,6623,7,007f,0120
6622,1,0025,0025,0000,7c22,0,0,1,6618,0000,0025,0,6624,7,007f,0120
6623,1,0025,0025,0000,8626,22,0,1,6619,0000,0025,0,6625,7,007f,0120
6624,1,0025,0025,0000,86ba,4,0,1,6620,0000,0025,0,6626,7,007f,0120
6625,1,0025,0025,0000,86ba,0,0,1,6621,0000,0025,0,6627,7,007f,0120
6626,1,0025,0025,0000,f216,30,0,1,6622,0000,0025,0,6628,7,007f,0120
6627,1,0025,0025,0000,b4c9,4,0,1,6623,0000,0025,0,6629,7,007f,0120
6628,1,0025,0025,0000,b4c9,0,0,1,6624,0000,0025,0,6630,7,007f,0120
6629,1,0025,0025,0000,e9bd,24,0,1,6625,0000,0025,0,6631,7,007f,0120
6630,1,0025,0025,0000,501c,8,0,1,6626,0000,0025,0,6632,7,007f,0120
6631,1,0025,0025,0000,197c,8,0,1,6627,0000,0025,0,6633,7,007f,0120
6632,1,0025,0025,0000,873f,22,0,1,6628,0000,0025,0,6634,7,007f,0120
6633,1,0025,0025,0000,a5bb,4,0,1,6629,0000,0025,0,6635,7,007f,0120
6634,1,0025,0025,0000,a5bb,0,0,1,6630,0000,0025,0,6636,7,007f,0120
6635,1,0005,0005,0000,7ec5,22,0,1,6631,0000,0005,0,6637,7,007f,0120
6636,1,0005,0005,0000,99b4,12,0,1,6632,0000,0005,0,6638,7,007f,0120
6637,1,0005,0005,0000,99b4,0,0,1,6633,0000,0005,0,6639,7,007f,0120
6638,1,0005,0005,0000,b75d,22,0,1,6634,0000,0005,0,6640,7,007f,0120
6639,1,0005,0005,0000,0007,4,0,1,6635,0000,0005,0,6641,7,007f,0120
6640,1,0005,0005,0000,0007,0,0,1,6636,0000,0005,0,6642,7,007f,0120
6641,1,0005,0005,0000,6e9d,30,0,1,6637,0000,0005,0,6643,7,007f,0120
6642,1,0005,0005,0000,4023,4,0,1,6638,0000,0005,0,6644,7,007f,0120
6643,1,0005,0005,0000,d200,4,0,1,6639,0000,0005,0,6645,7,007f,0120
6644,1,0005,0005,0000,99df,22,0,1,6640,0000,0005,0,6646,7,007f,0120
6645,1,0015,0015,0000,99df,0,0,1,6641,0000,0015,0,6647,7,007f,0120
6646,1,0015,0015,0000,946d,12,0,1,6642,0000,0015,0,6648,7,007f,0120
6647,1,0015,0015,0000,8fce,26,0,1,6643,0000,0015,0,6649,7,007f,0120
6648,1,0015,0015,0000,8fce,0,0,1,6644,0000,0015,0,6650,7,007f,0120
6649,1,0015,0015,0000,6ebc,4,0,1,6645,0000,0015,0,6651,7,007f,0120
6650,1,0015,0015,0000,197e,26,0,1,6646,0000,0015,0,6652,7,007f,0120
6651,1,0015,0015,0000,d9b3,8,0,1,6647,0000,0015,0,6653,7,007f,0120
6652,1,0015,0015,0000,597d,4,0,1,6648,0000,0015,0,6654,7,007f,0120
6653,1,0015,0015,0000,fdd2,22,0,1,6649,0000,0015,0,6655,7,007f,0120
6654,1,0015,0015,0000,fdd2,0,0,1,6650,0000,0015,0,6656,7,007f,0120
6655,1,0015,0015,0000,2f08,8,0,1,6651,0000,0015,0,6657,7,007f,0120
6656,1,0015,0015,0000,98a2,22,0,1,6652,0000,0015,0,6658,7,007f,0120
6657,1,0015,0015,0000,59ae,8,0,1,6653,0000,0015,0,6659,7,007f,0120
6658,1,0015,0015,0000,4efd,4,0,1,6654,0000,0015,0,6660,7,007f,0120
6659,1,0015,0015,0000,e6c6,22,0,1,6655,0000,0015,0,6661,7,007f,0120
6660,1,0015,0015,0000,e6c6,0,0,1,6656,0000,0015,0,6662,7,007f,0120
6661,1,0015,0015,0000,a79b,4,0,1,6657,0000,0015,0,6663,7,007f,0120
6662,1,0015,0015,0000,578d,30,0,1,6658,0000,0015,0,6664,7,007f,0120
6663,1,0015,0015,0000,3064,4,0,1,6659,0000,0015,0,6665,7,007f,0120
6664,1,0015,0015,0000,3064,0,0,1,6660,0000,0015,0,6666,7,007f,0120
6665,1,0015,0015,0000,8c73,22,0,1,6661,0000,0015,0,6667,7,007f,0120
6666,1,0015,0015,0000,21bf,4,0,1,6662,0000,0015,0,6668,7,007f,0120
6667,1,0015,0015,0000,2655,4,0,1,6663,0000,0015,0,6669,7,007f,0120
6668,1,0015,0015,0000,6e50,22,0,1,6664,0000,0015,0,6670,7,007f,0120
6669,1,0015,0015,0000,0d22,4,0,1,6665,0000,0015,0,6671,7,007f,0120
6670,1,0015,0015,0000,9b3d,4,0,1,6666,0000,0015,0,6672,7,007f,0120
6671,1,0015,0015,0000,b17a,22,0,1,6667,0000,0015,0,6673,7,007f,0120
6672,1,0015,0015,0000,7161,8,0,1,6668,0000,0015,0,6674,7,007f,0120
6673,1,0015,0015,0000,7161,0,0,1,6669,0000,0015,0,6675,7,007f,0120
6674,1,0015,0015,0000,1865,22,0,1,6670,0000,0015,0,6676,7,007f,0120
6675,1,0015,0015,0000,c838,4,0,1,6671,0000,0015,0,6677,7,007f,0120
6676,1,0015,0015,0000,d2c8,4,0,1,6672,0000,0015,0,6678,7,007f,0120
6677,1,0015,0015,0000,b140,26,0,1,6673,0000,0015,0,6679,7,007f,0120
6678,1,0015,0015,0000,b140,0,0,1,6674,0000,0015,0,6680,7,007f,0120
6679,1,0015,0015,0000,b140,0,0,1,6675,0000,0015,0,6681,7,007f,0120
